Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/04/2024 - teste2 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
25,24.01,19.49,0
24,24.01,19.53,0
26,24.05,19.60,0
25,24.07,19.65,0
26,24.11,19.71,0
26,24.14,19.78,0
26,24.18,19.84,0
26,24.22,19.90,0
25,24.23,19.95,0
26,24.27,20.01,0
26,24.30,20.07,0
26,24.34,20.13,0
26,24.37,20.19,0
26,24.40,20.25,0
26,24.43,20.31,0
26,24.47,20.36,0
26,24.50,20.42,0
26,24.53,20.48,0
26,24.56,20.53,0
25,24.57,20.58,0
27,24.61,20.64,0
26,24.64,20.69,0
26,24.67,20.75,0
26,24.70,20.80,0
27,24.74,20.86,0
26,24.77,20.91,0
28,24.83,20.98,0
25,24.83,21.02,0
25,24.84,21.06,0
26,24.86,21.11,0
25,24.86,21.15,0
25,24.87,21.19,0
25,24.87,21.23,0
25,24.87,21.27,0
30,24.97,21.35,0
25,24.98,21.39,0
25,24.98,21.43,0
25,24.98,21.46,0
25,24.98,21.50,0
26,25.00,21.54,0
26,25.02,21.59,0
28,25.08,21.65,0
24,25.06,21.67,0
26,25.07,21.72,0
25,25.07,21.75,0
28,25.13,21.81,0
26,25.15,21.85,0
26,25.17,21.90,0
25,25.16,21.93,0
26,25.18,21.97,0
26,25.20,22.01,0
26,25.21,22.05,0
25,25.21,22.08,0
26,25.22,22.12,0
25,25.22,22.15,0
26,25.23,22.18,0
26,25.25,22.22,0
26,25.26,22.26,0
26,25.28,22.30,0
24,25.25,22.31,0
25,25.25,22.34,0
26,25.26,22.38,0
26,25.28,22.41,0
26,25.29,22.45,0
25,25.29,22.48,0
25,25.28,22.50,0
26,25.30,22.54,0
24,25.27,22.55,0
26,25.28,22.58,0
25,25.28,22.61,0
24,25.25,22.62,0
24,25.23,22.64,0
25,25.22,22.66,0
26,25.24,22.69,0
24,25.21,22.71,0
24,25.19,22.72,0
25,25.19,22.74,0
25,25.18,22.77,0
24,25.16,22.78,0
26,25.18,22.81,0
26,25.19,22.84,0
26,25.21,22.87,0
25,25.20,22.89,0
26,25.22,22.93,0
26,25.24,22.96,0
28,25.29,23.01,0
26,25.31,23.04,0
25,25.30,23.06,0
26,25.31,23.09,0
26,25.33,23.11,0
26,25.34,23.14,0
25,25.33,23.16,0
26,25.35,23.19,0
26,25.36,23.22,0
26,25.37,23.25,0
26,25.39,23.27,0
26,25.40,23.30,0
26,25.41,23.33,0
26,25.42,23.36,0
25,25.41,23.37,0
26,25.42,23.40,0
26,25.44,23.42,0
26,25.45,23.45,0
25,25.44,23.47,0
26,25.45,23.49,0
26,25.46,23.52,0
25,25.45,23.53,0
26,25.46,23.56,0
26,25.47,23.58,0
26,25.48,23.60,0
26,25.49,23.63,0
26,25.50,23.65,0
26,25.51,23.67,0
26,25.52,23.70,0
26,25.53,23.72,0
26,25.54,23.74,0
25,25.53,23.76,0
25,25.52,23.77,0
25,25.51,23.78,0
26,25.52,23.80,0
25,25.51,23.82,0
25,25.50,23.83,0
25,25.49,23.84,0
24,25.46,23.84,0
25,25.45,23.85,0
26,25.46,23.87,0
25,25.45,23.88,0
26,25.46,23.91,0
25,25.45,23.92,0
25,25.45,23.93,0
26,25.46,23.95,0
24,25.43,23.95,0
25,25.42,23.96,0
25,25.41,23.97,0
24,25.38,23.97,0
25,25.37,23.98,0
25,25.37,23.99,0
25,25.36,24.00,0
24,25.33,24.00,0
24,25.31,24.00,0
25,25.30,24.01,0
26,25.31,24.03,0
26,25.33,24.05,0
25,25.32,24.06,0
25,25.31,24.07,0
25,25.31,24.08,0
25,25.30,24.09,0
25,25.30,24.10,0
25,25.29,24.11,0
28,25.34,24.14,0
26,25.36,24.16,0
26,25.37,24.18,0
26,25.38,24.20,0
24,25.36,24.20,0
25,25.35,24.21,0
26,25.36,24.22,0
26,25.37,24.24,0
23,25.33,24.23,0
26,25.34,24.25,0
25,25.33,24.25,0
25,25.33,24.26,0
26,25.34,24.28,0
26,25.35,24.30,0
25,25.35,24.30,0
25,25.34,24.31,0
22,25.27,24.29,0
26,25.29,24.30,0
26,25.30,24.32,0
24,25.28,24.32,0
26,25.29,24.34,0
26,25.30,24.35,0
25,25.30,24.36,0
26,25.31,24.37,0
28,25.37,24.41,0
26,25.38,24.43,0
26,25.39,24.44,0
25,25.38,24.45,0
25,25.38,24.45,0
26,25.39,24.47,0
25,25.38,24.47,0
26,25.39,24.49,0
27,25.42,24.51,0
26,25.44,24.53,0
25,25.43,24.53,0
26,25.44,24.55,0
25,25.43,24.55,0
25,25.42,24.56,0
24,25.39,24.55,0
24,25.37,24.55,0
26,25.38,24.56,0
25,25.37,24.57,0
25,25.36,24.57,0
25,25.36,24.57,0
27,25.39,24.60,0
25,25.38,24.60,0
25,25.37,24.61,0
24,25.35,24.60,0
28,25.40,24.63,0
24,25.37,24.63,0
24,25.34,24.62,0
25,25.34,24.63,0
25,25.33,24.63,0
24,25.30,24.62,0
24,25.28,24.62,0
25,25.27,24.62,0
25,25.27,24.62,0
24,25.24,24.62,0
24,25.22,24.61,0
25,25.21,24.62,0
24,25.19,24.61,0
24,25.16,24.60,0
24,25.14,24.60,0
25,25.14,24.60,0
25,25.13,24.61,0
24,25.11,24.60,0
24,25.09,24.59,0
24,25.07,24.59,0
25,25.07,24.59,0
24,25.05,24.59,0
24,25.02,24.58,0
24,25.00,24.57,0
24,24.98,24.57,0
25,24.98,24.57,0
24,24.96,24.57,0
24,24.95,24.56,0
24,24.93,24.56,0
24,24.91,24.55,0
24,24.89,24.54,0
24,24.87,24.54,0
24,24.85,24.53,0
24,24.84,24.53,0
24,24.82,24.52,0
24,24.80,24.52,0
24,24.79,24.51,0
24,24.77,24.51,0
24,24.76,24.50,0
24,24.74,24.50,0
24,24.73,24.49,0
24,24.71,24.49,0
24,24.70,24.48,0
24,24.68,24.48,0
24,24.67,24.47,0
24,24.66,24.47,0
24,24.64,24.46,0
24,24.63,24.46,0
24,24.62,24.45,0
24,24.61,24.45,0
24,24.59,24.45,0
24,24.58,24.44,0
24,24.57,24.44,0
24,24.56,24.43,0
24,24.55,24.43,0
24,24.54,24.42,0
24,24.53,24.42,0
24,24.52,24.42,0
24,24.51,24.41,0
24,24.50,24.41,0
24,24.49,24.40,0
24,24.48,24.40,0
24,24.47,24.39,0
24,24.46,24.39,0
26,24.49,24.41,0
24,24.48,24.40,0
24,24.47,24.40,0
27,24.52,24.43,0
26,24.55,24.44,0
24,24.54,24.44,0
23,24.51,24.42,0
24,24.50,24.42,0
24,24.49,24.41,0
24,24.48,24.41,0
24,24.47,24.41,0
23,24.44,24.39,0
26,24.47,24.41,0
24,24.46,24.40,0
24,24.45,24.40,0
24,24.44,24.40,0
24,24.43,24.39,0
24,24.42,24.39,0
24,24.42,24.38,0
21,24.35,24.35,0
24,24.34,24.35,0
24,24.33,24.34,0
24,24.33,24.34,0
24,24.32,24.34,0
24,24.31,24.33,0
24,24.31,24.33,0
24,24.30,24.33,0
24,24.30,24.32,0
24,24.29,24.32,0
24,24.28,24.32,0
24,24.28,24.31,0
24,24.27,24.31,0
24,24.27,24.31,0
24,24.26,24.30,0
24,24.26,24.30,0
24,24.25,24.30,0
24,24.25,24.29,0
24,24.24,24.29,0
24,24.24,24.29,0
24,24.23,24.29,0
24,24.23,24.28,0
24,24.22,24.28,0
24,24.22,24.28,0
24,24.21,24.27,0
24,24.21,24.27,0
24,24.21,24.27,0
24,24.20,24.27,0
24,24.20,24.26,0
27,24.25,24.29,0
24,24.25,24.29,0
24,24.24,24.29,0
24,24.24,24.28,0
24,24.23,24.28,0
24,24.23,24.28,0
24,24.22,24.27,0
23,24.20,24.26,0
22,24.16,24.24,0
23,24.13,24.23,0
23,24.11,24.21,0
23,24.09,24.20,0
23,24.07,24.19,0
23,24.04,24.18,0
23,24.02,24.17,0
24,24.02,24.16,0
22,23.98,24.14,0
24,23.98,24.14,0
22,23.94,24.12,0
23,23.92,24.11,0
26,23.97,24.13,0
24,23.97,24.13,0
24,23.97,24.13,0
23,23.95,24.11,0
23,23.93,24.10,0
22,23.89,24.08,0
24,23.89,24.08,0
23,23.88,24.07,0
23,23.86,24.06,0
24,23.86,24.06,0
23,23.84,24.05,0
25,23.87,24.06,0
23,23.85,24.05,0
24,23.85,24.05,0
23,23.84,24.04,0
22,23.80,24.02,0
23,23.78,24.01,0
23,23.77,24.00,0
23,23.75,23.99,0
24,23.76,23.99,0
24,23.76,23.99,0
24,23.77,23.99,0
24,23.77,23.99,0
23,23.76,23.98,0
24,23.76,23.98,0
24,23.76,23.98,0
23,23.75,23.97,0
23,23.73,23.96,0
23,23.72,23.95,0
22,23.69,23.93,0
23,23.67,23.92,0
24,23.68,23.92,0
24,23.68,23.92,0
24,23.69,23.92,0
23,23.68,23.91,0
24,23.68,23.91,0
24,23.69,23.91,0
24,23.70,23.92,0
23,23.68,23.91,0
26,23.73,23.93,0
24,23.73,23.93,0
22,23.70,23.91,0
23,23.69,23.90,0
25,23.71,23.91,0
23,23.70,23.90,0
23,23.68,23.89,0
22,23.65,23.87,0
24,23.66,23.87,0
23,23.64,23.87,0
24,23.65,23.87,0
26,23.70,23.89,0
24,23.70,23.89,0
24,23.71,23.89,0
24,23.72,23.89,0
26,23.76,23.91,0
25,23.79,23.92,0
24,23.79,23.92,0
24,23.79,23.93,0
23,23.78,23.92,0
24,23.78,23.92,0
24,23.79,23.92,0
23,23.77,23.91,0
24,23.78,23.91,0
24,23.78,23.91,0
24,23.79,23.91,0
24,23.79,23.91,0
22,23.75,23.89,0
26,23.80,23.91,0
24,23.80,23.91,0
24,23.81,23.92,0
24,23.81,23.92,0
23,23.79,23.91,0
24,23.80,23.91,0
23,23.78,23.90,0
24,23.79,23.90,0
24,23.79,23.90,0
23,23.78,23.89,0
22,23.74,23.87,0
24,23.74,23.87,0
24,23.75,23.88,0
24,23.75,23.88,0
22,23.72,23.86,0
24,23.73,23.86,0
23,23.71,23.85,0
23,23.70,23.84,0
22,23.66,23.82,0
24,23.67,23.83,0
23,23.66,23.82,0
24,23.66,23.82,0
24,23.67,23.82,0
24,23.68,23.82,0
23,23.66,23.81,0
24,23.67,23.82,0
24,23.68,23.82,0
24,23.68,23.82,0
23,23.67,23.81,0
24,23.68,23.81,0
24,23.68,23.82,0
24,23.69,23.82,0
24,23.69,23.82,0
24,23.70,23.82,0
24,23.71,23.82,0
24,23.71,23.82,0
27,23.78,23.86,0
24,23.78,23.86,0
24,23.79,23.86,0
25,23.81,23.87,0
25,23.84,23.88,0
25,23.86,23.89,0
25,23.88,23.90,0
24,23.88,23.91,0
25,23.91,23.92,0
25,23.93,23.93,0
24,23.93,23.93,0
25,23.95,23.94,0
26,23.99,23.96,0
24,23.99,23.96,0
24,23.99,23.96,0
24,23.99,23.96,0
25,24.01,23.97,0
25,24.03,23.98,0
24,24.03,23.98,0
24,24.03,23.98,0
25,24.05,23.99,0
24,24.05,23.99,0
24,24.05,23.99,0
24,24.05,23.99,0
24,24.05,23.99,0
24,24.05,23.99,0
24,24.04,23.99,0
24,24.04,23.99,0
24,24.04,23.99,0
24,24.04,23.99,0
24,24.04,23.99,0
26,24.08,24.01,0
24,24.08,24.01,0
24,24.08,24.01,0
24,24.08,24.01,0
26,24.11,24.03,0
25,24.13,24.04,0
24,24.13,24.04,0
24,24.13,24.04,0
24,24.12,24.04,0
24,24.12,24.04,0
24,24.12,24.04,0
24,24.12,24.04,0
24,24.11,24.04,0
24,24.11,24.04,0
25,24.13,24.05,0
24,24.13,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
25,24.13,24.05,0
24,24.13,24.05,0
24,24.13,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
24,24.12,24.05,0
24,24.11,24.05,0
24,24.11,24.05,0
28,24.19,24.09,0
24,24.18,24.09,0
24,24.18,24.09,0
25,24.20,24.10,0
24,24.19,24.10,0
24,24.19,24.10,0
24,24.19,24.09,0
25,24.20,24.10,0
26,24.24,24.12,0
24,24.23,24.12,0
24,24.23,24.12,0
24,24.22,24.12,0
24,24.22,24.12,0
24,24.22,24.12,0
25,24.23,24.12,0
22,24.19,24.10,0
21,24.12,24.07,0
24,24.12,24.07,0
25,24.14,24.08,0
25,24.15,24.09,0
24,24.15,24.09,0
24,24.15,24.09,0
24,24.15,24.09,0
24,24.14,24.09,0
24,24.14,24.09,0
24,24.14,24.09,0
24,24.13,24.08,0
24,24.13,24.08,0
24,24.13,24.08,0
24,24.13,24.08,0
24,24.12,24.08,0
24,24.12,24.08,0
23,24.10,24.07,0
24,24.10,24.07,0
24,24.10,24.07,0
25,24.11,24.08,0
23,24.09,24.07,0
22,24.05,24.05,0
24,24.05,24.05,0
24,24.05,24.04,0
24,24.05,24.04,0
24,24.05,24.04,0
25,24.06,24.05,0
24,24.06,24.05,0
24,24.06,24.05,0
26,24.10,24.07,0
25,24.12,24.08,0
25,24.14,24.09,0
24,24.13,24.09,0
26,24.17,24.11,0
25,24.19,24.12,0
25,24.20,24.13,0
24,24.20,24.13,0
24,24.20,24.12,0
26,24.23,24.14,0
24,24.23,24.14,0
24,24.22,24.14,0
24,24.22,24.14,0
25,24.23,24.15,0
24,24.23,24.15,0
24,24.22,24.14,0
24,24.22,24.14,0
26,24.26,24.16,0
25,24.27,24.17,0
26,24.31,24.19,0
26,24.34,24.21,0
26,24.37,24.22,0
26,24.40,24.24,0
25,24.42,24.25,0
26,24.45,24.27,0
26,24.48,24.28,0
26,24.51,24.30,0
26,24.54,24.32,0
26,24.57,24.34,0
26,24.60,24.35,0
26,24.63,24.37,0
26,24.65,24.38,0
26,24.68,24.40,0
26,24.71,24.42,0
28,24.77,24.45,0
26,24.80,24.47,0
26,24.82,24.48,0
26,24.84,24.50,0
25,24.85,24.50,0
26,24.87,24.52,0
25,24.87,24.52,0
25,24.88,24.53,0
26,24.90,24.54,0
26,24.92,24.56,0
26,24.94,24.57,0
27,24.98,24.60,0
26,25.00,24.61,0
26,25.02,24.62,0
25,25.02,24.63,0
26,25.04,24.64,0
27,25.08,24.67,0
26,25.10,24.68,0
26,25.12,24.69,0
26,25.14,24.70,0
28,25.19,24.74,0
26,25.21,24.75,0
26,25.22,24.76,0
25,25.22,24.77,0
28,25.28,24.80,0
26,25.29,24.81,0
25,25.28,24.81,0
26,25.30,24.82,0
27,25.33,24.85,0
26,25.35,24.86,0
26,25.36,24.87,0
28,25.41,24.90,0
27,25.44,24.92,0
26,25.45,24.93,0
26,25.47,24.94,0
28,25.52,24.97,0
26,25.53,24.98,0
26,25.54,24.99,0
26,25.55,25.00,0
26,25.55,25.01,0
26,25.56,25.02,0
26,25.57,25.03,0
26,25.58,25.04,0
26,25.59,25.05,0
28,25.64,25.08,0
26,25.64,25.09,0
26,25.65,25.10,0
26,25.66,25.11,0
26,25.67,25.12,0
26,25.67,25.13,0
26,25.68,25.14,0
26,25.68,25.14,0
23,25.63,25.12,0
26,25.64,25.13,0
26,25.65,25.14,0
26,25.65,25.15,0
26,25.66,25.16,0
26,25.67,25.17,0
26,25.67,25.17,0
25,25.66,25.17,0
26,25.67,25.18,0
26,25.67,25.19,0
26,25.68,25.20,0
25,25.67,25.19,0
26,25.67,25.20,0
26,25.68,25.21,0
26,25.69,25.22,0
26,25.69,25.23,0
26,25.70,25.23,0
28,25.74,25.26,0
26,25.75,25.27,0
27,25.77,25.29,0
26,25.78,25.29,0
26,25.78,25.30,0
26,25.79,25.31,0
26,25.79,25.31,0
25,25.78,25.31,0
25,25.76,25.31,0
26,25.77,25.32,0
28,25.81,25.34,0
26,25.81,25.35,0
26,25.82,25.36,0
26,25.82,25.36,0
28,25.86,25.39,0
25,25.85,25.38,0
26,25.85,25.39,0
26,25.85,25.40,0
26,25.86,25.40,0
25,25.84,25.40,0
26,25.84,25.40,0
26,25.85,25.41,0
26,25.85,25.42,0
26,25.85,25.42,0
25,25.83,25.42,0
26,25.84,25.42,0
25,25.82,25.42,0
26,25.82,25.43,0
26,25.83,25.43,0
26,25.83,25.44,0
26,25.84,25.44,0
26,25.84,25.45,0
25,25.82,25.44,0
26,25.83,25.45,0
26,25.83,25.45,0
25,25.81,25.45,0
25,25.80,25.45,0
26,25.80,25.45,0
26,25.80,25.46,0
25,25.79,25.45,0
25,25.77,25.45,0
26,25.78,25.45,0
26,25.78,25.46,0
28,25.83,25.48,0
24,25.79,25.47,0
26,25.79,25.47,0
25,25.78,25.47,0
26,25.78,25.47,0
26,25.79,25.48,0
26,25.79,25.49,0
27,25.81,25.50,0
26,25.82,25.51,0
26,25.82,25.51,0
26,25.83,25.52,0
25,25.81,25.51,0
26,25.81,25.52,0
26,25.82,25.52,0
26,25.82,25.52,0
26,25.82,25.53,0
26,25.83,25.53,0
26,25.83,25.54,0
26,25.83,25.54,0
26,25.84,25.55,0
26,25.84,25.55,0
26,25.84,25.56,0
26,25.85,25.56,0
26,25.85,25.57,0
26,25.85,25.57,0
26,25.86,25.57,0
26,25.86,25.58,0
26,25.86,25.58,0
26,25.86,25.59,0
24,25.83,25.57,0
25,25.81,25.57,0
28,25.85,25.59,0
24,25.82,25.57,0
24,25.78,25.56,0
24,25.75,25.54,0
25,25.73,25.54,0
24,25.70,25.52,0
26,25.70,25.53,0
25,25.69,25.52,0
25,25.67,25.52,0
26,25.68,25.52,0
25,25.67,25.52,0
24,25.63,25.50,0
25,25.62,25.50,0
26,25.63,25.50,0
24,25.60,25.49,0
25,25.58,25.48,0
28,25.63,25.51,0
24,25.60,25.49,0
25,25.59,25.49,0
25,25.58,25.48,0
25,25.56,25.48,0
24,25.53,25.46,0
26,25.54,25.47,0
26,25.55,25.47,0
23,25.50,25.45,0
25,25.49,25.44,0
24,25.46,25.43,0
26,25.47,25.43,0
26,25.48,25.44,0
27,25.51,25.46,0
24,25.48,25.44,0
25,25.47,25.44,0
23,25.42,25.41,0
25,25.41,25.41,0
24,25.39,25.39,0
25,25.38,25.39,0
25,25.37,25.39,0
24,25.34,25.37,0
24,25.32,25.36,0
24,25.29,25.35,0
24,25.26,25.33,0
24,25.24,25.32,0
24,25.21,25.31,0
24,25.19,25.29,0
24,25.17,25.28,0
24,25.14,25.27,0
24,25.12,25.25,0
25,25.12,25.25,0
25,25.12,25.25,0
24,25.09,25.24,0
24,25.07,25.22,0
24,25.05,25.21,0
25,25.05,25.21,0
26,25.07,25.22,0
24,25.05,25.21,0
24,25.03,25.19,0
25,25.03,25.19,0
24,25.00,25.18,0
24,24.98,25.17,0
24,24.96,25.16,0
25,24.97,25.15,0
24,24.95,25.14,0
24,24.93,25.13,0
24,24.91,25.12,0
25,24.91,25.12,0
24,24.89,25.11,0
24,24.87,25.10,0
24,24.86,25.09,0
25,24.86,25.08,0
25,24.86,25.08,0
24,24.85,25.07,0
24,24.83,25.06,0
24,24.81,25.05,0
24,24.80,25.04,0
24,24.78,25.03,0
24,24.76,25.02,0
24,24.75,25.01,0
24,24.73,25.00,0
24,24.72,24.99,0
24,24.70,24.98,0
24,24.69,24.97,0
24,24.68,24.96,0
24,24.66,24.95,0
24,24.65,24.94,0
24,24.64,24.93,0
26,24.66,24.94,0
24,24.65,24.93,0
24,24.64,24.92,0
24,24.63,24.91,0
24,24.61,24.91,0
24,24.60,24.90,0
24,24.59,24.89,0
24,24.58,24.88,0
24,24.57,24.87,0
24,24.55,24.86,0
24,24.54,24.85,0
25,24.55,24.85,0
24,24.54,24.85,0
24,24.53,24.84,0
24,24.52,24.83,0
24,24.51,24.82,0
24,24.50,24.81,0
24,24.49,24.80,0
24,24.48,24.80,0
25,24.49,24.80,0
24,24.48,24.79,0
24,24.47,24.78,0
24,24.46,24.77,0
26,24.49,24.79,0
24,24.48,24.78,0
24,24.47,24.77,0
24,24.46,24.76,0
25,24.47,24.77,0
24,24.46,24.76,0
24,24.45,24.75,0
22,24.41,24.72,0
24,24.40,24.72,0
24,24.39,24.71,0
24,24.38,24.70,0
24,24.37,24.69,0
24,24.37,24.69,0
25,24.38,24.69,0
23,24.35,24.67,0
23,24.32,24.66,0
23,24.30,24.64,0
24,24.29,24.63,0
24,24.29,24.63,0
22,24.24,24.60,0
24,24.24,24.60,0
24,24.23,24.59,0
24,24.23,24.58,0
26,24.26,24.60,0
24,24.26,24.59,0
24,24.25,24.59,0
24,24.25,24.58,0
22,24.20,24.55,0
24,24.20,24.55,0
24,24.19,24.54,0
24,24.19,24.54,0
24,24.19,24.53,0
24,24.18,24.53,0
25,24.20,24.53,0
24,24.19,24.53,0
22,24.15,24.50,0
24,24.15,24.50,0
24,24.14,24.49,0
24,24.14,24.49,0
20,24.06,24.44,0
24,24.06,24.44,0
24,24.06,24.43,0
24,24.06,24.43,0
24,24.05,24.42,0
24,24.05,24.42,0
24,24.05,24.42,0
24,24.05,24.41,0
24,24.05,24.41,0
24,24.05,24.40,0
24,24.05,24.40,0
24,24.05,24.40,0
24,24.05,24.39,0
24,24.05,24.39,0
24,24.04,24.38,0
24,24.04,24.38,0
24,24.04,24.38,0
24,24.04,24.37,0
24,24.04,24.37,0
24,24.04,24.36,0
24,24.04,24.36,0
24,24.04,24.36,0
24,24.04,24.35,0
24,24.04,24.35,0
24,24.04,24.35,0
23,24.02,24.33,0
23,24.00,24.32,0
24,24.00,24.32,0
24,24.00,24.31,0
23,23.98,24.30,0
25,24.00,24.31,0
25,24.02,24.31,0
24,24.02,24.31,0
26,24.06,24.33,0
24,24.05,24.32,0
24,24.05,24.32,0
23,24.03,24.31,0
23,24.01,24.30,0
24,24.01,24.29,0
24,24.01,24.29,0
24,24.01,24.29,0
23,23.99,24.27,0
25,24.01,24.28,0
24,24.01,24.28,0
24,24.01,24.28,0
25,24.03,24.28,0
24,24.03,24.28,0
24,24.03,24.28,0
24,24.03,24.27,0
23,24.01,24.26,0
24,24.01,24.26,0
24,24.01,24.26,0
23,23.99,24.24,0
24,23.99,24.24,0
23,23.97,24.23,0
24,23.97,24.23,0
22,23.93,24.20,0
25,23.95,24.21,0
23,23.93,24.20,0
24,23.93,24.20,0
23,23.91,24.19,0
24,23.92,24.18,0
24,23.92,24.18,0
23,23.90,24.17,0
23,23.88,24.16,0
24,23.88,24.16,0
23,23.87,24.15,0
23,23.85,24.13,0
22,23.81,24.11,0
24,23.82,24.11,0
23,23.80,24.10,0
23,23.78,24.09,0
22,23.75,24.07,0
23,23.73,24.06,0
23,23.72,24.05,0
23,23.70,24.04,0
24,23.71,24.04,0
24,23.72,24.04,0
22,23.68,24.02,0
22,23.65,24.00,0
22,23.61,23.98,0
24,23.62,23.98,0
24,23.63,23.98,0
24,23.64,23.98,0
22,23.60,23.96,0
24,23.61,23.96,0
23,23.60,23.95,0
24,23.61,23.95,0
23,23.60,23.94,0
24,23.60,23.94,0
24,23.61,23.94,0
24,23.62,23.94,0
25,23.65,23.95,0
24,23.65,23.95,0
24,23.66,23.95,0
24,23.67,23.95,0
24,23.67,23.95,0
24,23.68,23.95,0
24,23.69,23.95,0
28,23.77,23.99,0
25,23.80,24.00,0
25,23.82,24.01,0
24,23.83,24.01,0
24,23.83,24.01,0
25,23.85,24.02,0
24,23.86,24.02,0
24,23.86,24.02,0
24,23.86,24.02,0
25,23.88,24.03,0
25,23.91,24.04,0
25,23.93,24.05,0
24,23.93,24.05,0
25,23.95,24.06,0
26,23.99,24.08,0
25,24.01,24.09,0
23,23.99,24.08,0
25,24.01,24.09,0
28,24.09,24.13,0
25,24.11,24.14,0
25,24.13,24.14,0
25,24.15,24.15,0
