Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
39,32.63,24.17,0
38,32.74,24.31,0
38,32.85,24.45,0
38,32.95,24.58,0
38,33.05,24.72,0
38,33.15,24.85,0
38,33.25,24.98,0
38,33.34,25.11,0
39,33.45,25.25,0
38,33.55,25.38,0
38,33.63,25.50,0
38,33.72,25.63,0
37,33.79,25.74,0
38,33.87,25.87,0
36,33.91,25.97,0
36,33.96,26.07,0
37,34.02,26.18,0
37,34.08,26.29,0
36,34.11,26.38,0
38,34.19,26.50,0
37,34.25,26.60,0
38,34.32,26.72,0
38,34.40,26.83,0
38,34.47,26.94,0
39,34.56,27.06,0
38,34.63,27.17,0
40,34.74,27.30,0
38,34.80,27.41,0
39,34.89,27.52,0
38,34.95,27.63,0
38,35.01,27.73,0
38,35.07,27.83,0
39,35.15,27.95,0
38,35.20,28.05,0
40,35.30,28.17,0
38,35.35,28.26,0
38,35.41,28.36,0
39,35.48,28.47,0
38,35.53,28.56,0
38,35.58,28.66,0
38,35.63,28.75,0
38,35.67,28.84,0
39,35.74,28.95,0
39,35.81,29.05,0
39,35.87,29.15,0
39,35.93,29.24,0
38,35.97,29.33,0
39,36.03,29.43,0
38,36.07,29.51,0
41,36.17,29.63,0
38,36.21,29.71,0
38,36.24,29.80,0
39,36.30,29.89,0
39,36.35,29.98,0
38,36.39,30.06,0
38,36.42,30.14,0
39,36.47,30.23,0
38,36.50,30.30,0
39,36.55,30.39,0
39,36.60,30.48,0
39,36.65,30.56,0
37,36.66,30.63,0
35,36.62,30.67,0
37,36.63,30.73,0
39,36.68,30.82,0
37,36.68,30.88,0
37,36.69,30.94,0
38,36.72,31.01,0
38,36.74,31.08,0
38,36.77,31.15,0
42,36.87,31.26,0
38,36.89,31.33,0
38,36.92,31.39,0
38,36.94,31.46,0
37,36.94,31.51,0
38,36.96,31.58,0
36,36.94,31.62,0
37,36.94,31.68,0
38,36.96,31.74,0
36,36.94,31.78,0
38,36.97,31.84,0
37,36.97,31.90,0
38,36.99,31.96,0
36,36.97,32.00,0
37,36.97,32.05,0
37,36.97,32.10,0
34,36.91,32.12,0
38,36.93,32.18,0
38,36.95,32.23,0
38,36.97,32.29,0
36,36.95,32.33,0
38,36.97,32.38,0
38,37.00,32.44,0
38,37.02,32.50,0
36,36.99,32.53,0
38,37.01,32.59,0
39,37.05,32.65,0
37,37.05,32.69,0
38,37.07,32.75,0
36,37.05,32.78,0
37,37.05,32.82,0
37,37.05,32.86,0
36,37.03,32.89,0
38,37.05,32.95,0
39,37.09,33.01,0
37,37.08,33.05,0
36,37.06,33.08,0
38,37.08,33.13,0
38,37.10,33.17,0
39,37.14,33.23,0
38,37.16,33.28,0
40,37.21,33.35,0
37,37.21,33.38,0
37,37.20,33.42,0
36,37.18,33.45,0
37,37.18,33.48,0
38,37.19,33.53,0
38,37.21,33.57,0
38,37.22,33.62,0
38,37.24,33.66,0
37,37.24,33.69,0
36,37.21,33.72,0
36,37.19,33.74,0
38,37.20,33.78,0
38,37.22,33.82,0
38,37.23,33.87,0
40,37.29,33.93,0
39,37.32,33.98,0
37,37.32,34.01,0
38,37.33,34.05,0
38,37.34,34.09,0
38,37.36,34.13,0
38,37.37,34.16,0
38,37.38,34.20,0
37,37.38,34.23,0
37,37.37,34.26,0
38,37.38,34.30,0
38,37.39,34.33,0
37,37.38,34.36,0
37,37.38,34.39,0
38,37.39,34.42,0
40,37.44,34.48,0
38,37.45,34.51,0
37,37.44,34.54,0
38,37.46,34.57,0
38,37.47,34.61,0
38,37.48,34.64,0
37,37.47,34.66,0
37,37.46,34.69,0
37,37.45,34.71,0
36,37.42,34.72,0
36,37.39,34.74,0
37,37.38,34.76,0
38,37.40,34.79,0
38,37.41,34.82,0
38,37.42,34.86,0
37,37.41,34.88,0
37,37.40,34.90,0
37,37.40,34.92,0
38,37.41,34.95,0
38,37.42,34.98,0
38,37.43,35.01,0
37,37.42,35.03,0
38,37.43,35.06,0
37,37.42,35.08,0
39,37.46,35.12,0
37,37.45,35.14,0
37,37.44,35.16,0
37,37.43,35.17,0
38,37.44,35.20,0
37,37.43,35.22,0
36,37.40,35.23,0
37,37.40,35.25,0
36,37.37,35.25,0
37,37.36,35.27,0
36,37.33,35.28,0
36,37.31,35.29,0
37,37.30,35.30,0
36,37.27,35.31,0
36,37.25,35.32,0
37,37.24,35.33,0
36,37.22,35.34,0
36,37.19,35.35,0
36,37.17,35.35,0
38,37.19,35.38,0
40,37.24,35.43,0
36,37.22,35.43,0
36,37.19,35.44,0
36,37.17,35.44,0
37,37.17,35.46,0
37,37.16,35.47,0
38,37.18,35.50,0
38,37.20,35.52,0
37,37.19,35.54,0
36,37.17,35.54,0
36,37.15,35.55,0
38,37.16,35.57,0
38,37.18,35.60,0
36,37.16,35.60,0
36,37.13,35.61,0
38,37.15,35.63,0
35,37.11,35.62,0
36,37.08,35.63,0
36,37.06,35.63,0
38,37.08,35.65,0
36,37.06,35.66,0
36,37.04,35.66,0
36,37.02,35.66,0
36,37.00,35.67,0
35,36.96,35.66,0
36,36.94,35.66,0
36,36.92,35.67,0
36,36.90,35.67,0
35,36.86,35.66,0
36,36.85,35.67,0
37,36.85,35.68,0
35,36.81,35.67,0
36,36.80,35.68,0
36,36.78,35.68,0
36,36.76,35.68,0
36,36.75,35.69,0
36,36.73,35.69,0
38,36.76,35.71,0
38,36.78,35.74,0
37,36.79,35.75,0
36,36.77,35.75,0
36,36.76,35.75,0
36,36.74,35.76,0
37,36.75,35.77,0
36,36.73,35.77,0
36,36.72,35.77,0
36,36.70,35.78,0
36,36.69,35.78,0
36,36.68,35.78,0
36,36.66,35.78,0
36,36.65,35.78,0
36,36.64,35.79,0
38,36.66,35.81,0
36,36.65,35.81,0
34,36.60,35.79,0
36,36.59,35.79,0
36,36.57,35.80,0
37,36.58,35.81,0
36,36.57,35.81,0
36,36.56,35.81,0
36,36.55,35.81,0
36,36.54,35.82,0
36,36.53,35.82,0
35,36.50,35.81,0
36,36.49,35.81,0
36,36.48,35.81,0
36,36.47,35.82,0
36,36.46,35.82,0
37,36.47,35.83,0
36,36.46,35.83,0
36,36.45,35.83,0
35,36.42,35.82,0
36,36.41,35.83,0
36,36.40,35.83,0
36,36.40,35.83,0
36,36.39,35.83,0
37,36.40,35.84,0
36,36.39,35.84,0
36,36.38,35.85,0
37,36.40,35.86,0
36,36.39,35.86,0
36,36.38,35.86,0
35,36.35,35.85,0
35,36.33,35.84,0
37,36.34,35.85,0
36,36.33,35.86,0
37,36.35,35.87,0
37,36.36,35.88,0
36,36.35,35.88,0
36,36.35,35.88,0
35,36.32,35.87,0
36,36.31,35.87,0
36,36.31,35.88,0
35,36.28,35.87,0
36,36.27,35.87,0
36,36.27,35.87,0
35,36.24,35.86,0
35,36.22,35.85,0
34,36.17,35.83,0
36,36.17,35.84,0
36,36.17,35.84,0
34,36.12,35.82,0
34,36.08,35.80,0
36,36.08,35.80,0
36,36.08,35.80,0
36,36.08,35.81,0
38,36.11,35.83,0
39,36.17,35.86,0
38,36.21,35.88,0
36,36.20,35.88,0
36,36.20,35.88,0
37,36.22,35.89,0
38,36.25,35.92,0
38,36.29,35.94,0
36,36.28,35.94,0
42,36.40,36.00,0
36,36.39,36.00,0
37,36.40,36.01,0
37,36.41,36.02,0
37,36.42,36.03,0
38,36.46,36.05,0
36,36.45,36.05,0
36,36.44,36.05,0
38,36.47,36.07,0
37,36.48,36.08,0
36,36.47,36.07,0
38,36.50,36.09,0
36,36.49,36.09,0
38,36.52,36.11,0
38,36.55,36.13,0
38,36.58,36.15,0
35,36.55,36.14,0
38,36.58,36.16,0
36,36.57,36.16,0
38,36.59,36.17,0
37,36.60,36.18,0
38,36.63,36.20,0
37,36.64,36.21,0
36,36.62,36.21,0
37,36.63,36.21,0
36,36.62,36.21,0
38,36.65,36.23,0
38,36.67,36.25,0
37,36.68,36.25,0
36,36.67,36.25,0
37,36.67,36.26,0
38,36.70,36.28,0
39,36.75,36.30,0
38,36.77,36.32,0
37,36.78,36.33,0
36,36.76,36.32,0
38,36.79,36.34,0
38,36.81,36.36,0
39,36.85,36.38,0
37,36.86,36.39,0
38,36.88,36.41,0
39,36.92,36.43,0
38,36.94,36.45,0
37,36.94,36.45,0
38,36.97,36.47,0
38,36.99,36.48,0
38,37.01,36.50,0
39,37.05,36.52,0
38,37.07,36.54,0
40,37.12,36.57,0
38,37.14,36.59,0
38,37.16,36.60,0
38,37.18,36.62,0
39,37.21,36.64,0
40,37.27,36.67,0
40,37.32,36.71,0
40,37.38,36.74,0
38,37.39,36.75,0
39,37.42,36.78,0
38,37.43,36.79,0
39,37.46,36.81,0
40,37.51,36.84,0
38,37.52,36.85,0
38,37.53,36.86,0
38,37.54,36.88,0
40,37.59,36.91,0
38,37.60,36.92,0
38,37.61,36.93,0
37,37.60,36.93,0
41,37.66,36.97,0
40,37.71,37.00,0
39,37.74,37.02,0
38,37.74,37.03,0
40,37.79,37.06,0
38,37.79,37.07,0
38,37.80,37.08,0
38,37.80,37.09,0
40,37.84,37.12,0
38,37.85,37.13,0
38,37.85,37.13,0
38,37.85,37.14,0
38,37.86,37.15,0
39,37.88,37.17,0
38,37.88,37.18,0
38,37.88,37.19,0
38,37.89,37.20,0
38,37.89,37.20,0
37,37.87,37.20,0
39,37.89,37.22,0
40,37.93,37.25,0
38,37.94,37.25,0
38,37.94,37.26,0
39,37.96,37.28,0
39,37.98,37.30,0
38,37.98,37.30,0
40,38.02,37.33,0
40,38.06,37.36,0
40,38.10,37.38,0
38,38.10,37.39,0
38,38.09,37.40,0
39,38.11,37.41,0
38,38.11,37.42,0
40,38.15,37.44,0
40,38.19,37.47,0
40,38.22,37.49,0
41,38.28,37.53,0
38,38.27,37.53,0
40,38.31,37.56,0
39,38.32,37.57,0
40,38.35,37.60,0
38,38.35,37.60,0
38,38.34,37.61,0
40,38.37,37.63,0
38,38.37,37.63,0
38,38.36,37.64,0
41,38.41,37.67,0
40,38.44,37.69,0
38,38.43,37.70,0
38,38.43,37.70,0
38,38.42,37.70,0
40,38.45,37.73,0
40,38.48,37.75,0
38,38.47,37.75,0
38,38.46,37.75,0
41,38.51,37.79,0
42,38.58,37.83,0
38,38.57,37.83,0
40,38.60,37.85,0
41,38.65,37.88,0
44,38.75,37.94,0
41,38.80,37.97,0
37,38.76,37.97,0
40,38.79,37.99,0
40,38.81,38.01,0
40,38.83,38.03,0
41,38.88,38.06,0
40,38.90,38.07,0
40,38.92,38.09,0
40,38.94,38.11,0
41,38.99,38.14,0
41,39.03,38.17,0
42,39.09,38.21,0
42,39.14,38.25,0
41,39.18,38.27,0
40,39.20,38.29,0
44,39.29,38.35,0
42,39.35,38.39,0
43,39.42,38.43,0
42,39.47,38.47,0
44,39.56,38.52,0
42,39.61,38.56,0
42,39.66,38.59,0
43,39.73,38.64,0
44,39.81,38.69,0
44,39.90,38.74,0
42,39.94,38.77,0
43,40.00,38.82,0
44,40.08,38.87,0
42,40.12,38.90,0
42,40.15,38.93,0
42,40.19,38.96,0
43,40.25,39.00,0
42,40.28,39.03,0
42,40.32,39.06,0
45,40.41,39.12,0
41,40.42,39.14,0
44,40.49,39.19,0
44,40.56,39.24,0
42,40.59,39.26,0
44,40.66,39.31,0
44,40.73,39.36,0
44,40.79,39.41,0
45,40.88,39.46,0
44,40.94,39.51,0
43,40.98,39.54,0
43,41.02,39.58,0
44,41.08,39.62,0
43,41.12,39.65,0
43,41.16,39.69,0
42,41.17,39.71,0
44,41.23,39.75,0
44,41.29,39.80,0
42,41.30,39.82,0
42,41.31,39.84,0
44,41.37,39.88,0
45,41.44,39.93,0
42,41.45,39.95,0
44,41.50,39.99,0
43,41.53,40.02,0
43,41.56,40.05,0
44,41.61,40.09,0
42,41.62,40.11,0
42,41.63,40.13,0
42,41.63,40.15,0
42,41.64,40.17,0
44,41.69,40.21,0
44,41.73,40.24,0
43,41.76,40.27,0
42,41.76,40.29,0
42,41.77,40.31,0
44,41.81,40.34,0
42,41.82,40.36,0
44,41.86,40.40,0
44,41.90,40.43,0
44,41.95,40.47,0
42,41.95,40.48,0
44,41.99,40.52,0
44,42.03,40.55,0
45,42.09,40.60,0
43,42.11,40.62,0
44,42.14,40.66,0
42,42.14,40.67,0
44,42.18,40.70,0
42,42.17,40.72,0
43,42.19,40.74,0
44,42.23,40.77,0
43,42.24,40.79,0
44,42.28,40.83,0
44,42.31,40.86,0
42,42.31,40.87,0
44,42.34,40.90,0
46,42.41,40.95,0
44,42.44,40.98,0
44,42.48,41.01,0
44,42.51,41.04,0
44,42.54,41.07,0
44,42.57,41.10,0
44,42.59,41.13,0
45,42.64,41.17,0
44,42.67,41.20,0
46,42.74,41.24,0
44,42.76,41.27,0
43,42.77,41.29,0
44,42.79,41.32,0
44,42.82,41.34,0
44,42.84,41.37,0
43,42.84,41.39,0
46,42.91,41.43,0
48,43.01,41.50,0
43,43.01,41.51,0
44,43.03,41.54,0
44,43.05,41.56,0
44,43.07,41.59,0
45,43.10,41.62,0
45,43.14,41.65,0
44,43.16,41.68,0
41,43.12,41.67,0
44,43.13,41.69,0
44,43.15,41.72,0
44,43.17,41.74,0
45,43.20,41.77,0
44,43.22,41.80,0
44,43.24,41.82,0
44,43.25,41.84,0
44,43.27,41.86,0
44,43.28,41.88,0
44,43.30,41.90,0
44,43.31,41.92,0
44,43.32,41.94,0
44,43.34,41.97,0
46,43.39,42.01,0
44,43.40,42.03,0
44,43.41,42.05,0
44,43.43,42.07,0
45,43.46,42.09,0
44,43.47,42.11,0
44,43.48,42.13,0
43,43.47,42.14,0
44,43.48,42.16,0
44,43.49,42.18,0
44,43.50,42.20,0
46,43.55,42.23,0
46,43.60,42.27,0
46,43.65,42.31,0
44,43.65,42.33,0
44,43.66,42.34,0
45,43.69,42.37,0
46,43.73,42.41,0
46,43.78,42.44,0
46,43.82,42.48,0
47,43.89,42.52,0
47,43.95,42.57,0
44,43.95,42.58,0
44,43.95,42.60,0
47,44.01,42.64,0
49,44.11,42.70,0
48,44.19,42.76,0
46,44.23,42.79,0
47,44.28,42.83,0
48,44.36,42.88,0
46,44.39,42.91,0
46,44.42,42.94,0
47,44.47,42.99,0
47,44.52,43.03,0
46,44.55,43.06,0
46,44.58,43.08,0
49,44.67,43.14,0
48,44.74,43.19,0
46,44.76,43.22,0
46,44.79,43.25,0
47,44.83,43.29,0
47,44.87,43.32,0
46,44.90,43.35,0
46,44.92,43.38,0
50,45.02,43.44,0
52,45.16,43.53,0
54,45.34,43.63,0
52,45.47,43.72,0
47,45.50,43.75,0
51,45.61,43.82,0
58,45.86,43.96,0
56,46.06,44.08,0
52,46.18,44.16,0
54,46.34,44.26,0
52,46.45,44.34,0
52,46.56,44.42,0
51,46.65,44.48,0
54,46.80,44.58,0
52,46.90,44.65,0
52,47.00,44.72,0
51,47.08,44.79,0
52,47.18,44.86,0
54,47.32,44.95,0
52,47.41,45.02,0
55,47.56,45.12,0
56,47.73,45.23,0
56,47.90,45.34,0
55,48.04,45.43,0
53,48.14,45.51,0
54,48.26,45.59,0
56,48.41,45.70,0
54,48.52,45.78,0
58,48.71,45.90,0
58,48.90,46.02,0
56,49.04,46.12,0
56,49.18,46.22,0
55,49.30,46.31,0
54,49.39,46.39,0
53,49.46,46.45,0
54,49.55,46.53,0
54,49.64,46.60,0
58,49.81,46.72,0
54,49.89,46.79,0
57,50.03,46.89,0
60,50.23,47.02,0
62,50.47,47.17,0
56,50.58,47.26,0
55,50.67,47.34,0
56,50.77,47.43,0
56,50.88,47.51,0
60,51.06,47.64,0
57,51.18,47.73,0
56,51.28,47.81,0
55,51.35,47.88,0
56,51.44,47.97,0
56,51.54,48.05,0
58,51.66,48.15,0
57,51.77,48.23,0
56,51.86,48.31,0
59,52.00,48.42,0
55,52.06,48.48,0
56,52.14,48.56,0
56,52.21,48.63,0
57,52.31,48.72,0
58,52.42,48.81,0
57,52.52,48.89,0
57,52.61,48.97,0
58,52.71,49.06,0
57,52.80,49.14,0
56,52.86,49.21,0
61,53.03,49.33,0
62,53.21,49.46,0
68,53.50,49.64,0
65,53.73,49.80,0
62,53.90,49.92,0
64,54.10,50.06,0
63,54.28,50.19,0
64,54.47,50.33,0
64,54.66,50.46,0
64,54.85,50.60,0
62,54.99,50.71,0
61,55.11,50.81,0
62,55.25,50.93,0
64,55.42,51.06,0
62,55.56,51.17,0
68,55.80,51.34,0
74,56.17,51.56,0
74,56.53,51.79,0
65,56.69,51.92,0
75,57.06,52.15,0
72,57.36,52.35,0
66,57.53,52.48,0
68,57.74,52.64,0
68,57.95,52.79,0
66,58.11,52.93,0
70,58.35,53.10,0
77,58.72,53.33,0
75,59.04,53.55,0
70,59.26,53.72,0
70,59.48,53.88,0
72,59.73,54.06,0
72,59.97,54.24,0
78,60.33,54.48,0
82,60.77,54.75,0
79,61.13,54.99,0
76,61.43,55.20,0
80,61.80,55.45,0
82,62.21,55.72,0
80,62.56,55.96,0
79,62.89,56.19,0
80,63.23,56.43,0
76,63.49,56.63,0
85,63.92,56.91,0
79,64.22,57.13,0
78,64.50,57.34,0
81,64.83,57.58,0
78,65.09,57.78,0
79,65.37,57.99,0
84,65.74,58.25,0
82,66.06,58.49,0
81,66.36,58.71,0
82,66.68,58.95,0
78,66.90,59.14,0
84,67.24,59.39,0
83,67.56,59.62,0
82,67.85,59.85,0
82,68.13,60.07,0
79,68.35,60.26,0
80,68.58,60.45,0
80,68.81,60.65,0
83,69.09,60.87,0
83,69.37,61.09,0
80,69.58,61.28,0
80,69.79,61.47,0
83,70.06,61.69,0
86,70.38,61.93,0
90,70.77,62.21,0
86,71.07,62.45,0
84,71.33,62.66,0
84,71.59,62.88,0
85,71.85,63.10,0
82,72.06,63.29,0
84,72.30,63.49,0
88,72.61,63.74,0
84,72.84,63.94,0
88,73.14,64.18,0
85,73.38,64.39,0
84,73.59,64.59,0
84,73.80,64.78,0
86,74.04,64.99,0
86,74.28,65.20,0
85,74.50,65.40,0
84,74.69,65.59,0
85,74.89,65.78,0
85,75.09,65.97,0
88,75.35,66.19,0
86,75.57,66.39,0
84,75.73,66.57,0
89,76.00,66.79,0
90,76.28,67.02,0
90,76.55,67.25,0
93,76.88,67.51,0
88,77.11,67.72,0
88,77.32,67.92,0
89,77.56,68.13,0
92,77.85,68.37,0
88,78.05,68.57,0
86,78.21,68.74,0
90,78.44,68.95,0
89,78.65,69.15,0
88,78.84,69.34,0
89,79.04,69.54,0
88,79.22,69.72,0
90,79.44,69.92,0
89,79.63,70.12,0
89,79.82,70.30,0
89,80.00,70.49,0
89,80.18,70.68,0
88,80.34,70.85,0
89,80.51,71.03,0
89,80.68,71.21,0
88,80.83,71.38,0
88,80.97,71.55,0
90,81.15,71.73,0
92,81.37,71.93,0
92,81.58,72.13,0
90,81.75,72.31,0
90,81.91,72.49,0
89,82.06,72.65,0
92,82.25,72.85,0
91,82.43,73.03,0
94,82.66,73.24,0
90,82.81,73.41,0
92,82.99,73.59,0
90,83.13,73.76,0
90,83.27,73.92,0
90,83.40,74.08,0
94,83.62,74.28,0
94,83.82,74.48,0
90,83.95,74.63,0
94,84.15,74.82,0
95,84.37,75.03,0
96,84.60,75.24,0
95,84.81,75.43,0
93,84.97,75.61,0
93,85.13,75.78,0
92,85.27,75.95,0
92,85.40,76.11,0
93,85.55,76.28,0
93,85.70,76.44,0
92,85.83,76.60,0
94,85.99,76.77,0
94,86.15,76.94,0
93,86.29,77.10,0
93,86.42,77.26,0
92,86.54,77.41,0
92,86.64,77.56,0
91,86.73,77.69,0
90,86.80,77.81,0
90,86.86,77.94,0
93,86.98,78.09,0
96,87.16,78.27,0
96,87.34,78.44,0
94,87.47,78.60,0
92,87.56,78.73,0
92,87.65,78.87,0
94,87.78,79.02,0
93,87.88,79.16,0
93,87.99,79.30,0
92,88.07,79.42,0
91,88.13,79.54,0
92,88.20,79.66,0
91,88.26,79.78,0
90,88.29,79.88,0
92,88.37,80.00,0
92,88.44,80.12,0
91,88.49,80.23,0
93,88.58,80.36,0
92,88.65,80.47,0
90,88.68,80.57,0
92,88.74,80.68,0
95,88.87,80.83,0
92,88.93,80.94,0
90,88.95,81.03,0
91,88.99,81.13,0
90,89.01,81.22,0
90,89.03,81.30,0
90,89.05,81.39,0
91,89.09,81.49,0
93,89.17,81.60,0
90,89.19,81.69,0
90,89.20,81.77,0
91,89.24,81.86,0
89,89.23,81.93,0
92,89.29,82.03,0
90,89.30,82.11,0
89,89.30,82.18,0
89,89.29,82.25,0
92,89.35,82.35,0
92,89.40,82.44,0
94,89.49,82.56,0
92,89.54,82.65,0
89,89.53,82.72,0
88,89.50,82.77,0
90,89.51,82.84,0
91,89.54,82.92,0
91,89.57,83.01,0
88,89.54,83.06,0
90,89.55,83.12,0
89,89.54,83.18,0
89,89.53,83.24,0
90,89.53,83.31,0
89,89.52,83.37,0
89,89.51,83.42,0
88,89.48,83.47,0
88,89.45,83.51,0
88,89.42,83.56,0
89,89.42,83.61,0
88,89.39,83.66,0
88,89.36,83.70,0
89,89.35,83.75,0
89,89.35,83.81,0
88,89.32,83.85,0
88,89.29,83.89,0
89,89.29,83.94,0
87,89.24,83.97,0
88,89.22,84.01,0
86,89.15,84.03,0
88,89.13,84.07,0
87,89.09,84.10,0
87,89.04,84.13,0
84,88.94,84.13,0
88,88.92,84.17,0
88,88.91,84.20,0
86,88.85,84.22,0
86,88.79,84.24,0
87,88.76,84.27,0
86,88.70,84.29,0
86,88.65,84.30,0
84,88.55,84.30,0
85,88.48,84.31,0
88,88.47,84.34,0
86,88.42,84.36,0
86,88.37,84.38,0
87,88.35,84.40,0
86,88.30,84.42,0
84,88.21,84.41,0
86,88.17,84.43,0
85,88.11,84.44,0
86,88.06,84.45,0
86,88.02,84.47,0
85,87.96,84.47,0
85,87.90,84.48,0
84,87.83,84.47,0
84,87.75,84.47,0
84,87.67,84.46,0
85,87.62,84.47,0
85,87.57,84.47,0
84,87.50,84.47,0
84,87.43,84.46,0
84,87.36,84.46,0
83,87.27,84.45,0
84,87.21,84.44,0
82,87.10,84.42,0
83,87.02,84.40,0
82,86.92,84.38,0
84,86.86,84.37,0
84,86.80,84.37,0
83,86.73,84.36,0
84,86.67,84.35,0
82,86.58,84.33,0
82,86.49,84.31,0
82,86.40,84.28,0
82,86.31,84.26,0
84,86.26,84.26,0
82,86.18,84.24,0
82,86.10,84.21,0
82,86.01,84.19,0
81,85.91,84.16,0
81,85.81,84.13,0
81,85.72,84.10,0
82,85.64,84.08,0
80,85.53,84.03,0
81,85.44,84.00,0
79,85.31,83.95,0
80,85.21,83.91,0
80,85.10,83.88,0
80,85.00,83.84,0
80,84.90,83.80,0
81,84.82,83.77,0
79,84.70,83.72,0
79,84.59,83.68,0
79,84.48,83.63,0
79,84.37,83.58,0
79,84.26,83.54,0
79,84.16,83.49,0
80,84.07,83.46,0
79,83.97,83.41,0
78,83.85,83.36,0
78,83.74,83.30,0
79,83.64,83.26,0
79,83.55,83.22,0
78,83.44,83.17,0
78,83.33,83.11,0
78,83.22,83.06,0
77,83.10,83.00,0
78,83.00,82.95,0
78,82.90,82.90,0
78,82.80,82.85,0
78,82.70,82.81,0
77,82.59,82.75,0
78,82.50,82.70,0
77,82.39,82.64,0
77,82.28,82.59,0
78,82.19,82.54,0
76,82.07,82.48,0
76,81.95,82.41,0
78,81.87,82.37,0
76,81.75,82.30,0
78,81.68,82.26,0
76,81.56,82.20,0
76,81.45,82.14,0
76,81.34,82.07,0
76,81.24,82.01,0
76,81.13,81.95,0
76,81.03,81.89,0
76,80.93,81.83,0
76,80.83,81.78,0
76,80.73,81.72,0
76,80.64,81.66,0
76,80.55,81.60,0
74,80.41,81.53,0
75,80.31,81.46,0
75,80.20,81.40,0
74,80.08,81.32,0
74,79.95,81.25,0
74,79.84,81.18,0
74,79.72,81.11,0
74,79.60,81.04,0
74,79.49,80.97,0
76,79.42,80.92,0
75,79.33,80.86,0
74,79.23,80.79,0
74,79.12,80.72,0
74,79.02,80.65,0
75,78.94,80.60,0
71,78.78,80.50,0
72,78.65,80.42,0
73,78.53,80.34,0
74,78.44,80.28,0
74,78.35,80.22,0
73,78.25,80.14,0
73,78.14,80.07,0
73,78.04,80.00,0
72,77.92,79.92,0
74,77.84,79.86,0
73,77.74,79.79,0
73,77.65,79.73,0
72,77.53,79.65,0
74,77.46,79.59,0
73,77.37,79.53,0
72,77.27,79.45,0
72,77.16,79.38,0
72,77.06,79.30,0
