Teste de posicionamento 2(EMG ao centro do bíceps (Vermelho A, Verde B) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
46,43.77,35.64,0
46,43.81,35.75,0
46,43.86,35.85,0
46,43.90,35.95,0
44,43.90,36.03,0
44,43.90,36.11,0
47,43.97,36.22,0
46,44.01,36.32,0
45,44.03,36.41,0
47,44.09,36.51,0
45,44.10,36.60,0
46,44.14,36.69,0
47,44.20,36.79,0
45,44.22,36.88,0
45,44.23,36.96,0
46,44.27,37.05,0
44,44.26,37.12,0
46,44.30,37.21,0
45,44.31,37.28,0
45,44.32,37.36,0
45,44.34,37.44,0
46,44.37,37.52,0
45,44.38,37.60,0
44,44.38,37.66,0
45,44.39,37.73,0
46,44.42,37.82,0
45,44.43,37.89,0
47,44.48,37.98,0
48,44.55,38.08,0
45,44.56,38.15,0
46,44.59,38.23,0
47,44.64,38.32,0
45,44.65,38.38,0
46,44.67,38.46,0
46,44.70,38.53,0
45,44.71,38.60,0
46,44.73,38.67,0
45,44.74,38.74,0
46,44.76,38.81,0
47,44.81,38.89,0
45,44.81,38.95,0
46,44.84,39.02,0
45,44.84,39.08,0
45,44.84,39.14,0
47,44.88,39.22,0
45,44.89,39.28,0
46,44.91,39.35,0
45,44.91,39.40,0
46,44.93,39.47,0
46,44.95,39.53,0
44,44.94,39.58,0
45,44.94,39.63,0
45,44.94,39.69,0
44,44.92,39.73,0
46,44.94,39.79,0
45,44.94,39.84,0
45,44.94,39.90,0
44,44.92,39.94,0
44,44.91,39.98,0
45,44.91,40.03,0
46,44.93,40.09,0
45,44.93,40.14,0
46,44.95,40.19,0
45,44.95,40.24,0
46,44.97,40.30,0
44,44.95,40.34,0
44,44.94,40.37,0
45,44.94,40.42,0
44,44.92,40.46,0
46,44.94,40.51,0
44,44.92,40.55,0
45,44.92,40.59,0
45,44.92,40.63,0
46,44.95,40.69,0
44,44.93,40.72,0
46,44.95,40.77,0
45,44.95,40.82,0
46,44.97,40.87,0
46,44.99,40.92,0
47,45.03,40.98,0
44,45.01,41.01,0
46,45.03,41.06,0
46,45.05,41.11,0
45,45.05,41.15,0
44,45.03,41.18,0
44,45.01,41.21,0
46,45.03,41.25,0
46,45.05,41.30,0
44,45.03,41.33,0
46,45.04,41.37,0
46,45.06,41.42,0
45,45.06,41.46,0
44,45.04,41.48,0
46,45.06,41.53,0
46,45.08,41.57,0
45,45.08,41.61,0
45,45.08,41.64,0
46,45.09,41.68,0
46,45.11,41.73,0
45,45.11,41.76,0
46,45.13,41.80,0
45,45.13,41.83,0
45,45.12,41.87,0
44,45.10,41.89,0
45,45.10,41.92,0
45,45.10,41.95,0
45,45.09,41.98,0
45,45.09,42.01,0
46,45.11,42.05,0
44,45.09,42.07,0
45,45.09,42.10,0
46,45.11,42.14,0
46,45.12,42.18,0
44,45.10,42.19,0
45,45.10,42.22,0
46,45.12,42.26,0
46,45.13,42.30,0
46,45.15,42.33,0
45,45.15,42.36,0
44,45.13,42.38,0
46,45.14,42.41,0
44,45.12,42.43,0
45,45.12,42.46,0
44,45.10,42.47,0
44,45.07,42.49,0
44,45.05,42.50,0
44,45.03,42.52,0
46,45.05,42.55,0
44,45.03,42.57,0
44,45.01,42.58,0
44,44.99,42.59,0
45,44.99,42.62,0
46,45.01,42.65,0
45,45.01,42.68,0
47,45.05,42.72,0
47,45.09,42.76,0
45,45.09,42.78,0
45,45.08,42.81,0
45,45.08,42.83,0
47,45.12,42.87,0
46,45.14,42.90,0
44,45.12,42.91,0
44,45.09,42.92,0
45,45.09,42.94,0
44,45.07,42.95,0
44,45.05,42.96,0
44,45.03,42.98,0
45,45.03,43.00,0
44,45.01,43.01,0
44,44.99,43.02,0
44,44.97,43.03,0
45,44.97,43.05,0
44,44.95,43.05,0
46,44.97,43.08,0
46,44.99,43.11,0
45,44.99,43.13,0
45,44.99,43.15,0
44,44.97,43.16,0
44,44.95,43.17,0
47,44.99,43.21,0
45,44.99,43.22,0
46,45.01,43.25,0
44,44.99,43.26,0
46,45.01,43.29,0
45,45.01,43.30,0
44,44.99,43.31,0
44,44.97,43.32,0
45,44.97,43.33,0
44,44.95,43.34,0
44,44.93,43.35,0
44,44.92,43.35,0
44,44.90,43.36,0
43,44.86,43.36,0
46,44.88,43.38,0
44,44.86,43.39,0
44,44.85,43.40,0
44,44.83,43.40,0
44,44.81,43.41,0
44,44.80,43.41,0
44,44.78,43.42,0
44,44.77,43.43,0
44,44.75,43.43,0
45,44.76,43.45,0
45,44.76,43.46,0
44,44.74,43.47,0
44,44.73,43.47,0
47,44.78,43.51,0
46,44.80,43.53,0
46,44.82,43.56,0
44,44.81,43.56,0
46,44.83,43.59,0
46,44.85,43.61,0
44,44.84,43.61,0
44,44.82,43.62,0
46,44.84,43.64,0
45,44.85,43.66,0
44,44.83,43.66,0
44,44.81,43.66,0
44,44.80,43.67,0
44,44.78,43.67,0
44,44.77,43.67,0
45,44.77,43.69,0
44,44.76,43.69,0
46,44.78,43.71,0
44,44.76,43.72,0
45,44.77,43.73,0
44,44.75,43.73,0
45,44.76,43.74,0
44,44.74,43.75,0
44,44.73,43.75,0
45,44.73,43.76,0
44,44.72,43.76,0
44,44.71,43.77,0
44,44.69,43.77,0
44,44.68,43.77,0
44,44.66,43.77,0
46,44.69,43.80,0
44,44.68,43.80,0
44,44.66,43.80,0
47,44.71,43.83,0
44,44.70,43.83,0
44,44.68,43.83,0
44,44.67,43.84,0
44,44.65,43.84,0
44,44.64,43.84,0
44,44.63,43.84,0
44,44.62,43.84,0
44,44.60,43.84,0
44,44.59,43.85,0
44,44.58,43.85,0
43,44.55,43.84,0
46,44.58,43.86,0
45,44.59,43.87,0
42,44.53,43.85,0
43,44.50,43.84,0
44,44.49,43.85,0
45,44.50,43.86,0
44,44.49,43.86,0
44,44.48,43.86,0
45,44.49,43.87,0
43,44.46,43.86,0
44,44.45,43.86,0
43,44.43,43.86,0
45,44.44,43.87,0
44,44.43,43.87,0
44,44.42,43.87,0
44,44.41,43.87,0
43,44.38,43.86,0
44,44.38,43.86,0
44,44.37,43.87,0
44,44.36,43.87,0
45,44.37,43.88,0
45,44.39,43.89,0
44,44.38,43.89,0
42,44.33,43.87,0
45,44.34,43.88,0
45,44.36,43.89,0
44,44.35,43.89,0
42,44.30,43.88,0
44,44.30,43.88,0
44,44.29,43.88,0
44,44.29,43.88,0
46,44.32,43.90,0
44,44.31,43.90,0
46,44.35,43.92,0
46,44.38,43.94,0
44,44.37,43.94,0
45,44.38,43.95,0
44,44.38,43.96,0
44,44.37,43.96,0
44,44.36,43.96,0
45,44.38,43.97,0
46,44.41,43.99,0
46,44.44,44.01,0
46,44.47,44.03,0
45,44.48,44.04,0
44,44.47,44.04,0
44,44.46,44.04,0
46,44.49,44.06,0
45,44.50,44.06,0
44,44.49,44.06,0
44,44.48,44.06,0
44,44.47,44.06,0
44,44.46,44.06,0
46,44.49,44.08,0
44,44.48,44.08,0
44,44.48,44.08,0
45,44.49,44.09,0
46,44.52,44.11,0
44,44.51,44.11,0
46,44.54,44.13,0
46,44.56,44.15,0
48,44.63,44.18,0
44,44.62,44.18,0
46,44.65,44.20,0
46,44.68,44.22,0
44,44.66,44.22,0
44,44.65,44.21,0
46,44.68,44.23,0
46,44.70,44.25,0
44,44.69,44.25,0
45,44.69,44.25,0
45,44.70,44.26,0
44,44.69,44.26,0
45,44.69,44.27,0
44,44.68,44.26,0
45,44.69,44.27,0
45,44.69,44.28,0
46,44.72,44.30,0
44,44.70,44.29,0
44,44.69,44.29,0
46,44.72,44.31,0
44,44.70,44.30,0
42,44.65,44.28,0
44,44.63,44.28,0
44,44.62,44.28,0
44,44.61,44.27,0
44,44.60,44.27,0
46,44.63,44.29,0
44,44.61,44.28,0
44,44.60,44.28,0
44,44.59,44.28,0
44,44.58,44.28,0
44,44.57,44.27,0
45,44.57,44.28,0
44,44.56,44.28,0
45,44.57,44.28,0
44,44.56,44.28,0
44,44.55,44.28,0
44,44.54,44.28,0
44,44.53,44.27,0
44,44.52,44.27,0
44,44.51,44.27,0
44,44.50,44.27,0
44,44.49,44.26,0
44,44.48,44.26,0
45,44.49,44.27,0
44,44.48,44.26,0
43,44.45,44.25,0
45,44.46,44.26,0
46,44.49,44.28,0
44,44.48,44.27,0
43,44.45,44.26,0
44,44.44,44.26,0
45,44.45,44.27,0
44,44.44,44.26,0
44,44.43,44.26,0
44,44.43,44.26,0
44,44.42,44.26,0
43,44.39,44.24,0
40,44.30,44.20,0
44,44.29,44.20,0
44,44.29,44.20,0
44,44.28,44.19,0
42,44.24,44.17,0
45,44.25,44.18,0
44,44.25,44.18,0
42,44.20,44.16,0
42,44.16,44.14,0
44,44.16,44.13,0
43,44.13,44.12,0
42,44.09,44.10,0
42,44.05,44.08,0
43,44.03,44.07,0
44,44.03,44.07,0
43,44.01,44.06,0
44,44.01,44.06,0
44,44.01,44.06,0
43,43.99,44.05,0
42,43.95,44.03,0
44,43.95,44.03,0
44,43.95,44.03,0
43,43.93,44.02,0
44,43.93,44.02,0
42,43.89,44.00,0
44,43.89,44.00,0
44,43.90,44.00,0
44,43.90,44.00,0
44,43.90,44.00,0
44,43.90,44.00,0
46,43.94,44.02,0
44,43.95,44.02,0
46,43.99,44.04,0
43,43.97,44.03,0
43,43.95,44.01,0
44,43.95,44.01,0
44,43.95,44.01,0
44,43.95,44.01,0
44,43.95,44.01,0
45,43.97,44.02,0
44,43.97,44.02,0
43,43.95,44.01,0
42,43.91,43.99,0
44,43.92,43.99,0
44,43.92,43.99,0
44,43.92,43.99,0
43,43.90,43.98,0
44,43.90,43.98,0
44,43.91,43.98,0
43,43.89,43.97,0
44,43.89,43.97,0
43,43.87,43.96,0
44,43.87,43.97,0
44,43.88,43.97,0
44,43.88,43.97,0
42,43.84,43.95,0
44,43.84,43.95,0
44,43.85,43.95,0
46,43.89,43.97,0
44,43.89,43.97,0
44,43.90,43.97,0
42,43.86,43.95,0
46,43.90,43.97,0
44,43.90,43.97,0
43,43.88,43.96,0
44,43.89,43.96,0
42,43.85,43.94,0
44,43.85,43.94,0
43,43.83,43.93,0
44,43.84,43.93,0
42,43.80,43.91,0
44,43.81,43.91,0
43,43.79,43.90,0
44,43.79,43.91,0
45,43.82,43.92,0
44,43.82,43.92,0
44,43.82,43.92,0
47,43.89,43.95,0
44,43.89,43.95,0
45,43.91,43.96,0
44,43.91,43.96,0
46,43.96,43.98,0
45,43.98,43.99,0
44,43.98,43.99,0
45,44.00,44.00,0
44,44.00,44.00,0
47,44.06,44.03,0
44,44.06,44.03,0
43,44.04,44.02,0
45,44.05,44.03,0
44,44.05,44.03,0
44,44.05,44.03,0
43,44.03,44.02,0
44,44.03,44.02,0
44,44.03,44.02,0
44,44.03,44.02,0
43,44.01,44.01,0
45,44.03,44.02,0
44,44.03,44.02,0
47,44.09,44.05,0
42,44.05,44.03,0
45,44.07,44.04,0
44,44.06,44.04,0
42,44.02,44.02,0
44,44.02,44.02,0
44,44.02,44.02,0
44,44.02,44.02,0
44,44.02,44.02,0
43,44.00,44.01,0
44,44.00,44.01,0
46,44.04,44.03,0
44,44.04,44.03,0
42,44.00,44.01,0
44,44.00,44.01,0
43,43.98,44.00,0
40,43.90,43.96,0
44,43.90,43.96,0
44,43.90,43.96,0
44,43.91,43.96,0
42,43.87,43.94,0
44,43.87,43.94,0
44,43.87,43.94,0
46,43.91,43.96,0
42,43.88,43.94,0
44,43.88,43.94,0
44,43.88,43.94,0
44,43.88,43.94,0
44,43.89,43.94,0
44,43.89,43.94,0
44,43.89,43.94,0
43,43.87,43.93,0
42,43.84,43.91,0
44,43.84,43.92,0
45,43.86,43.93,0
44,43.86,43.93,0
44,43.87,43.93,0
44,43.87,43.93,0
45,43.89,43.94,0
42,43.85,43.92,0
44,43.86,43.92,0
44,43.86,43.92,0
44,43.86,43.92,0
42,43.83,43.90,0
44,43.83,43.90,0
44,43.83,43.90,0
43,43.82,43.90,0
42,43.78,43.88,0
44,43.78,43.88,0
44,43.79,43.88,0
43,43.77,43.87,0
44,43.78,43.87,0
45,43.80,43.88,0
44,43.81,43.88,0
43,43.79,43.88,0
46,43.83,43.90,0
44,43.84,43.90,0
43,43.82,43.89,0
44,43.82,43.89,0
42,43.79,43.87,0
44,43.79,43.87,0
43,43.78,43.86,0
43,43.76,43.85,0
47,43.83,43.89,0
42,43.79,43.87,0
45,43.81,43.88,0
42,43.78,43.86,0
44,43.78,43.86,0
44,43.79,43.86,0
44,43.79,43.86,0
46,43.83,43.89,0
45,43.86,43.90,0
43,43.84,43.89,0
43,43.82,43.88,0
45,43.85,43.89,0
44,43.85,43.89,0
44,43.85,43.89,0
43,43.84,43.88,0
43,43.82,43.87,0
44,43.82,43.88,0
44,43.83,43.88,0
43,43.81,43.87,0
44,43.81,43.87,0
43,43.80,43.86,0
44,43.80,43.86,0
43,43.79,43.85,0
47,43.85,43.88,0
44,43.85,43.89,0
42,43.82,43.87,0
43,43.80,43.86,0
44,43.80,43.86,0
44,43.81,43.86,0
44,43.81,43.86,0
43,43.80,43.85,0
43,43.78,43.85,0
44,43.78,43.85,0
42,43.75,43.83,0
42,43.71,43.81,0
44,43.72,43.81,0
46,43.76,43.83,0
43,43.75,43.83,0
42,43.71,43.81,0
44,43.72,43.81,0
43,43.71,43.80,0
43,43.69,43.79,0
42,43.66,43.78,0
45,43.68,43.79,0
44,43.69,43.79,0
44,43.70,43.79,0
46,43.74,43.81,0
47,43.81,43.85,0
44,43.81,43.85,0
44,43.82,43.85,0
44,43.82,43.85,0
44,43.82,43.85,0
47,43.89,43.88,0
42,43.85,43.86,0
44,43.85,43.87,0
43,43.83,43.86,0
44,43.84,43.86,0
42,43.80,43.84,0
44,43.81,43.84,0
44,43.81,43.84,0
44,43.81,43.84,0
42,43.78,43.83,0
44,43.78,43.83,0
44,43.79,43.83,0
43,43.77,43.82,0
42,43.73,43.80,0
46,43.78,43.83,0
45,43.80,43.84,0
41,43.75,43.81,0
42,43.71,43.79,0
44,43.72,43.79,0
44,43.72,43.79,0
43,43.71,43.79,0
44,43.72,43.79,0
42,43.68,43.77,0
43,43.67,43.76,0
42,43.63,43.75,0
42,43.60,43.73,0
44,43.61,43.73,0
43,43.60,43.72,0
42,43.57,43.71,0
46,43.61,43.73,0
44,43.62,43.73,0
43,43.61,43.72,0
44,43.62,43.73,0
44,43.63,43.73,0
44,43.63,43.73,0
44,43.64,43.74,0
44,43.65,43.74,0
44,43.65,43.74,0
43,43.64,43.73,0
42,43.61,43.72,0
42,43.58,43.70,0
44,43.58,43.70,0
44,43.59,43.70,0
43,43.58,43.70,0
46,43.63,43.72,0
44,43.64,43.72,0
45,43.66,43.74,0
44,43.67,43.74,0
44,43.68,43.74,0
42,43.64,43.72,0
44,43.65,43.73,0
43,43.64,43.72,0
46,43.69,43.74,0
44,43.69,43.75,0
42,43.66,43.73,0
44,43.66,43.73,0
45,43.69,43.74,0
46,43.74,43.77,0
44,43.74,43.77,0
43,43.73,43.76,0
47,43.79,43.79,0
44,43.80,43.79,0
44,43.80,43.80,0
46,43.85,43.82,0
45,43.87,43.83,0
45,43.89,43.84,0
44,43.89,43.84,0
44,43.90,43.85,0
45,43.92,43.86,0
44,43.92,43.86,0
43,43.90,43.85,0
47,43.96,43.88,0
45,43.98,43.89,0
44,43.98,43.89,0
44,43.98,43.89,0
44,43.98,43.90,0
45,44.00,43.91,0
44,44.00,43.91,0
45,44.02,43.92,0
45,44.04,43.93,0
45,44.06,43.94,0
44,44.06,43.94,0
44,44.06,43.94,0
46,44.10,43.96,0
45,44.12,43.97,0
44,44.12,43.97,0
45,44.13,43.98,0
44,44.13,43.98,0
44,44.13,43.98,0
44,44.13,43.98,0
42,44.08,43.96,0
44,44.08,43.96,0
45,44.10,43.97,0
43,44.08,43.96,0
44,44.08,43.96,0
44,44.07,43.97,0
43,44.05,43.96,0
43,44.03,43.95,0
46,44.07,43.97,0
46,44.11,43.99,0
44,44.11,43.99,0
42,44.07,43.97,0
46,44.10,43.99,0
45,44.12,44.00,0
44,44.12,44.00,0
42,44.08,43.98,0
45,44.10,43.99,0
43,44.07,43.98,0
43,44.05,43.97,0
44,44.05,43.97,0
44,44.05,43.97,0
44,44.05,43.97,0
44,44.05,43.97,0
44,44.05,43.97,0
44,44.05,43.97,0
47,44.11,44.00,0
43,44.08,43.99,0
44,44.08,43.99,0
44,44.08,43.99,0
43,44.06,43.98,0
44,44.06,43.98,0
44,44.06,43.98,0
44,44.05,43.98,0
43,44.03,43.97,0
42,43.99,43.95,0
42,43.95,43.93,0
44,43.95,43.93,0
43,43.94,43.92,0
44,43.94,43.92,0
44,43.94,43.93,0
46,43.98,43.95,0
41,43.92,43.92,0
44,43.92,43.92,0
45,43.94,43.93,0
44,43.94,43.93,0
43,43.92,43.92,0
44,43.93,43.92,0
45,43.95,43.93,0
44,43.95,43.93,0
46,43.99,43.95,0
44,43.99,43.95,0
44,43.99,43.95,0
44,43.99,43.95,0
44,43.99,43.95,0
46,44.03,43.97,0
44,44.03,43.97,0
44,44.03,43.98,0
44,44.03,43.98,0
44,44.03,43.98,0
42,43.99,43.96,0
45,44.01,43.97,0
44,44.01,43.97,0
46,44.05,43.99,0
44,44.05,43.99,0
44,44.05,43.99,0
47,44.11,44.02,0
47,44.16,44.05,0
44,44.16,44.05,0
46,44.20,44.07,0
46,44.23,44.09,0
45,44.25,44.09,0
46,44.28,44.11,0
47,44.34,44.14,0
47,44.39,44.17,0
49,44.48,44.22,0
49,44.57,44.27,0
46,44.60,44.28,0
48,44.67,44.32,0
46,44.70,44.34,0
46,44.72,44.36,0
46,44.75,44.37,0
45,44.75,44.38,0
46,44.78,44.39,0
45,44.78,44.40,0
46,44.81,44.42,0
45,44.81,44.42,0
47,44.85,44.45,0
46,44.88,44.46,0
46,44.90,44.48,0
45,44.90,44.48,0
46,44.92,44.50,0
46,44.95,44.51,0
46,44.97,44.53,0
47,45.01,44.55,0
47,45.05,44.58,0
47,45.09,44.60,0
46,45.10,44.62,0
47,45.14,44.64,0
46,45.16,44.65,0
46,45.18,44.67,0
46,45.19,44.68,0
46,45.21,44.69,0
46,45.22,44.71,0
46,45.24,44.72,0
46,45.26,44.73,0
47,45.29,44.76,0
46,45.30,44.77,0
46,45.32,44.78,0
46,45.33,44.79,0
47,45.37,44.81,0
46,45.38,44.83,0
46,45.39,44.84,0
46,45.40,44.85,0
46,45.41,44.86,0
46,45.43,44.87,0
46,45.44,44.88,0
46,45.45,44.89,0
46,45.46,44.91,0
46,45.47,44.92,0
46,45.48,44.93,0
46,45.49,44.94,0
46,45.50,44.95,0
46,45.51,44.96,0
46,45.52,44.97,0
46,45.53,44.98,0
46,45.54,44.99,0
46,45.55,45.00,0
46,45.56,45.01,0
44,45.53,45.00,0
46,45.54,45.01,0
46,45.55,45.02,0
46,45.56,45.03,0
46,45.56,45.04,0
45,45.55,45.04,0
44,45.52,45.03,0
44,45.49,45.02,0
47,45.52,45.04,0
47,45.55,45.06,0
46,45.56,45.07,0
46,45.57,45.08,0
51,45.68,45.14,0
46,45.68,45.14,0
44,45.65,45.13,0
46,45.66,45.14,0
46,45.66,45.15,0
47,45.69,45.17,0
46,45.70,45.18,0
46,45.70,45.19,0
46,45.71,45.19,0
46,45.71,45.20,0
47,45.74,45.22,0
46,45.75,45.23,0
45,45.73,45.23,0
46,45.74,45.23,0
46,45.74,45.24,0
46,45.75,45.25,0
44,45.71,45.24,0
46,45.72,45.24,0
45,45.70,45.24,0
45,45.69,45.24,0
45,45.68,45.24,0
44,45.64,45.22,0
45,45.63,45.22,0
46,45.64,45.23,0
45,45.62,45.23,0
45,45.61,45.22,0
45,45.60,45.22,0
44,45.57,45.21,0
44,45.54,45.20,0
46,45.54,45.21,0
45,45.53,45.20,0
45,45.52,45.20,0
45,45.51,45.20,0
45,45.50,45.20,0
45,45.49,45.20,0
44,45.46,45.18,0
45,45.45,45.18,0
46,45.46,45.19,0
46,45.48,45.20,0
45,45.47,45.20,0
45,45.46,45.19,0
45,45.45,45.19,0
44,45.42,45.18,0
44,45.39,45.17,0
44,45.36,45.16,0
45,45.35,45.16,0
46,45.37,45.16,0
46,45.38,45.17,0
46,45.39,45.18,0
45,45.38,45.18,0
49,45.46,45.22,0
47,45.49,45.24,0
46,45.50,45.24,0
47,45.53,45.26,0
44,45.50,45.25,0
46,45.51,45.26,0
46,45.52,45.26,0
46,45.53,45.27,0
45,45.52,45.27,0
46,45.53,45.27,0
46,45.54,45.28,0
47,45.57,45.30,0
45,45.55,45.30,0
44,45.52,45.28,0
46,45.53,45.29,0
45,45.52,45.29,0
45,45.51,45.28,0
44,45.48,45.27,0
44,45.45,45.26,0
46,45.46,45.27,0
46,45.47,45.27,0
46,45.48,45.28,0
44,45.45,45.27,0
45,45.44,45.27,0
44,45.42,45.25,0
44,45.39,45.24,0
45,45.38,45.24,0
45,45.37,45.24,0
44,45.34,45.22,0
44,45.32,45.21,0
46,45.33,45.22,0
44,45.31,45.21,0
45,45.30,45.20,0
45,45.29,45.20,0
44,45.27,45.19,0
46,45.28,45.20,0
46,45.30,45.21,0
44,45.27,45.19,0
44,45.24,45.18,0
46,45.26,45.19,0
46,45.27,45.20,0
46,45.29,45.21,0
47,45.32,45.22,0
47,45.36,45.24,0
46,45.37,45.25,0
44,45.34,45.24,0
46,45.36,45.25,0
44,45.33,45.23,0
44,45.30,45.22,0
46,45.32,45.23,0
46,45.33,45.24,0
45,45.32,45.23,0
46,45.34,45.24,0
46,45.35,45.25,0
45,45.34,45.25,0
45,45.34,45.24,0
44,45.31,45.23,0
45,45.30,45.23,0
45,45.30,45.23,0
45,45.29,45.22,0
44,45.27,45.21,0
46,45.28,45.22,0
45,45.27,45.22,0
46,45.29,45.23,0
46,45.30,45.23,0
50,45.40,45.28,0
45,45.39,45.28,0
46,45.40,45.29,0
45,45.39,45.28,0
46,45.41,45.29,0
45,45.40,45.29,0
46,45.41,45.29,0
49,45.48,45.33,0
46,45.49,45.34,0
45,45.48,45.33,0
48,45.53,45.36,0
47,45.56,45.38,0
46,45.57,45.38,0
46,45.58,45.39,0
47,45.61,45.41,0
45,45.60,45.40,0
43,45.54,45.38,0
45,45.53,45.37,0
48,45.58,45.40,0
45,45.57,45.40,0
45,45.56,45.39,0
46,45.57,45.40,0
46,45.58,45.40,0
47,45.60,45.42,0
46,45.61,45.43,0
46,45.62,45.43,0
47,45.65,45.45,0
47,45.67,45.46,0
47,45.70,45.48,0
46,45.71,45.48,0
45,45.69,45.48,0
46,45.70,45.48,0
46,45.71,45.49,0
46,45.71,45.49,0
47,45.74,45.51,0
46,45.74,45.51,0
46,45.75,45.52,0
46,45.75,45.52,0
45,45.74,45.52,0
46,45.74,45.52,0
46,45.75,45.53,0
46,45.75,45.53,0
45,45.74,45.53,0
46,45.74,45.53,0
46,45.75,45.54,0
46,45.75,45.54,0
45,45.74,45.54,0
46,45.74,45.54,0
46,45.75,45.55,0
46,45.75,45.55,0
45,45.74,45.54,0
46,45.74,45.55,0
46,45.75,45.55,0
46,45.75,45.56,0
46,45.76,45.56,0
46,45.76,45.57,0
46,45.77,45.57,0
47,45.79,45.59,0
46,45.80,45.59,0
46,45.80,45.59,0
46,45.81,45.60,0
46,45.81,45.60,0
45,45.79,45.60,0
46,45.80,45.60,0
46,45.80,45.60,0
46,45.81,45.61,0
47,45.83,45.62,0
46,45.83,45.63,0
46,45.84,45.63,0
46,45.84,45.63,0
46,45.84,45.64,0
