tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
204	15	13	44	0	0	83	77	95
205	15	12	43	0	0	82	77	96
206	12	13	43	0	0	81	77	97
207	14	13	43	0	0	81	76	96
208	14	12	44	0	0	82	75	94
209	14	12	43	0	0	82	75	94
210	14	12	44	0	0	82	76	90
211	14	12	43	0	0	83	75	91
212	15	12	44	0	0	82	76	94
213	15	13	43	0	0	81	77	95
214	14	13	44	0	0	81	75	97
215	14	13	44	0	0	80	77	94
216	15	12	44	0	0	81	76	91
217	14	11	43	0	0	81	75	91
218	15	11	43	0	0	79	76	94
219	14	12	43	0	0	83	75	99
220	15	12	43	0	0	83	75	98
221	15	12	43	0	0	83	77	99
222	14	12	43	0	0	81	75	105
223	14	13	43	0	0	82	75	105
224	14	12	44	0	0	84	77	102
225	14	12	44	0	0	83	78	99
226	14	11	43	0	0	83	76	100
227	14	13	43	0	0	83	76	103
228	14	13	44	0	0	82	75	105
229	15	12	43	0	0	81	75	105
230	14	12	43	0	0	81	76	99
231	14	13	43	0	0	81	78	99
232	14	12	44	0	0	82	76	97
233	14	12	43	0	0	81	78	102
234	14	11	43	0	0	82	75	101
235	14	12	43	0	0	81	77	102
236	14	13	43	0	0	81	76	103
237	15	12	43	0	0	80	76	100
238	14	12	43	0	0	81	76	96
239	14	12	43	0	0	82	75	94
240	14	13	43	0	0	83	77	93
241	14	13	43	0	0	83	77	96
242	14	11	43	0	0	82	75	99
243	12	12	43	0	0	82	75	102
244	14	13	43	0	0	83	77	102
245	15	12	43	0	0	82	78	100
246	14	13	43	0	0	83	76	98
247	14	12	39	0	0	84	77	97
248	14	13	43	0	0	84	76	97
249	14	12	43	0	0	84	75	98
250	15	11	43	0	0	83	75	99
251	14	12	43	0	0	82	75	98
252	14	13	42	0	0	83	75	96
253	15	11	43	0	0	82	77	93
254	14	13	43	0	0	82	75	91
255	14	13	42	0	0	83	76	91
256	14	13	43	0	0	83	77	95
257	14	12	43	0	0	82	77	98
258	14	13	42	0	0	82	75	97
259	14	14	43	0	0	83	75	100
260	14	13	43	0	0	82	71	103
261	15	11	43	0	0	83	76	101
262	15	13	43	0	0	83	75	101
263	14	12	42	0	0	83	75	102
264	14	13	43	0	0	82	77	102
265	14	12	43	0	0	81	78	102
266	15	11	43	0	0	83	76	99
267	14	13	42	0	0	82	76	97
268	14	13	42	0	0	84	78	96
269	17	13	42	0	0	85	75	93
270	15	12	42	0	0	85	76	98
271	14	11	42	0	0	85	75	101
272	14	13	42	0	0	87	75	101
273	14	11	41	0	0	88	77	99
274	15	12	42	0	0	87	77	100
275	14	12	42	0	0	86	76	99
276	14	13	42	0	0	88	77	97
277	14	13	42	0	0	88	75	99
278	15	12	42	0	0	87	76	100
279	14	13	42	0	0	88	74	98
280	14	12	42	0	0	87	75	99
281	14	12	43	0	0	86	76	97
282	14	13	42	0	0	86	75	97
283	14	12	42	0	0	86	75	95
284	14	13	42	0	0	87	77	93
285	14	12	42	0	0	87	78	95
286	15	12	42	0	0	87	76	98
287	14	13	42	0	0	87	77	98
288	14	11	42	0	0	87	75	99
289	14	12	41	0	0	86	76	98
290	15	13	42	0	0	85	76	96
291	14	12	42	0	0	87	81	96
292	14	12	42	0	0	87	75	96
293	14	13	42	0	0	89	77	97
294	14	12	42	0	0	88	75	99
295	15	13	42	0	0	87	76	98
296	14	11	42	0	0	87	77	95
297	14	13	43	0	0	86	75	92
298	15	13	42	0	0	86	75	91
299	14	13	43	0	0	88	76	87
300	14	14	42	0	0	87	75	94
301	14	13	41	0	0	88	76	97
302	15	12	42	0	0	87	74	99
303	14	13	42	0	0	88	75	104
304	14	11	42	0	0	87	76	104
305	14	13	42	0	0	86	75	103
306	17	13	42	0	0	86	76	101
307	15	13	41	0	0	87	77	104
308	15	14	41	0	0	86	76	105
309	15	13	41	0	0	88	77	104
310	14	12	41	0	0	87	76	104
311	15	13	41	0	0	86	75	105
312	15	11	41	0	0	85	75	104
313	14	12	42	0	0	84	77	101
314	15	13	42	0	0	85	75	103
315	15	12	41	0	0	85	73	105
316	14	12	41	0	0	86	77	105
317	14	13	40	0	0	85	76	104
318	14	12	41	0	0	85	76	104
319	15	13	41	0	0	83	75	101
320	14	11	41	0	0	83	75	99
321	14	13	41	0	0	83	76	101
322	15	13	41	0	0	85	75	104
323	15	13	41	0	0	85	75	102
324	14	12	41	0	0	85	76	103
325	15	13	41	0	0	85	77	99
326	14	13	41	0	0	85	75	98
327	15	14	41	0	0	84	77	93
328	14	13	41	0	0	87	76	96
329	14	13	41	0	0	83	75	101
330	14	12	41	0	0	85	76	99
331	15	12	41	0	0	84	74	100
332	14	13	41	0	0	84	75	97
333	14	13	41	0	0	84	77	95
334	14	13	40	0	0	85	75	94
335	15	13	41	0	0	83	75	95
336	14	13	41	0	0	83	75	98
337	14	12	41	0	0	83	76	98
338	14	13	41	0	0	84	76	95
339	15	13	40	0	0	85	76	96
340	14	12	41	0	0	86	75	99
341	14	14	41	0	0	86	76	98
342	14	13	40	0	0	85	77	97
343	14	9	41	0	0	85	75	99
344	14	13	40	0	0	86	76	101
345	14	13	40	0	0	87	77	101
346	14	13	41	0	0	87	81	99
347	15	13	41	0	0	87	75	96
348	14	13	40	0	0	87	78	95
349	14	12	40	0	0	85	75	96
350	14	11	40	0	0	85	76	97
351	14	13	41	0	0	84	75	96
352	14	12	40	0	0	86	75	97
353	14	13	39	0	0	87	78	97
354	14	13	41	0	0	89	75	96
355	14	13	40	0	0	89	75	96
356	14	13	40	0	0	88	77	95
357	14	13	40	0	0	87	76	93
358	14	13	38	0	0	89	76	93
359	14	12	41	0	0	89	76	94
360	14	12	40	0	0	90	76	96
361	14	13	39	0	0	90	75	98
362	14	12	40	0	0	90	77	95
363	15	13	41	0	0	90	75	91
364	15	13	40	0	0	89	77	91
365	14	13	40	0	0	87	77	93
366	14	12	40	0	0	88	75	96
367	14	11	40	0	0	89	77	96
368	14	13	40	0	0	88	78	97
369	16	11	39	0	0	88	76	95
370	14	13	40	0	0	88	76	93
371	15	14	41	0	0	89	75	91
372	15	13	40	0	0	88	75	91
373	14	13	40	0	0	87	76	93
374	14	11	40	0	0	88	75	96
375	14	11	39	0	0	89	75	96
376	14	13	40	0	0	88	77	96
377	14	13	40	0	0	88	77	95
378	14	12	40	0	0	89	77	91
379	15	13	40	0	0	88	77	90
380	12	12	40	0	0	87	77	94
381	14	13	39	0	0	87	75	94
382	14	11	39	0	0	88	76	97
383	14	11	39	0	0	89	75	98
384	14	13	40	0	0	90	76	98
385	14	13	40	0	0	89	77	99
386	14	13	40	0	0	91	75	100
387	15	12	40	0	0	92	77	94
388	15	13	39	0	0	91	77	96
389	14	13	40	0	0	92	76	96
390	14	11	39	0	0	93	77	95
391	14	11	40	0	0	94	75	101
392	14	12	40	0	0	94	75	98
393	14	13	39	0	0	94	77	97
394	14	13	39	0	0	91	75	97
395	18	13	40	0	0	92	77	97
396	15	14	40	0	0	93	77	97
397	14	13	38	0	0	93	78	98
398	14	13	39	0	0	93	76	98
399	14	11	35	0	0	95	76	97
400	14	13	39	0	0	94	75	94
401	14	13	39	0	0	94	81	92
402	14	13	39	0	0	91	76	89
403	14	13	40	0	0	96	75	92
404	13	13	40	0	0	95	77	95
405	15	14	39	0	0	97	77	98
406	17	10	39	0	0	97	75	98
407	14	13	39	0	0	97	77	97
408	14	13	39	0	0	96	76	91
409	14	13	39	0	0	96	75	96
410	15	13	39	0	0	95	76	98
411	14	13	38	0	0	96	75	101
412	15	13	40	0	0	95	77	101
413	15	14	39	0	0	95	77	101
414	14	13	39	0	0	95	77	101
415	14	11	39	0	0	96	78	101
416	14	14	39	0	0	96	77	108
417	14	14	39	0	0	95	78	109
418	14	13	40	0	0	96	77	110
419	14	13	39	0	0	97	77	107
420	15	13	40	0	0	96	76	106
421	14	13	38	0	0	96	77	104
422	14	13	39	0	0	96	75	100
423	14	11	39	0	0	95	75	98
424	14	13	39	0	0	94	75	99
425	14	13	39	0	0	95	78	103
426	14	13	39	0	0	94	75	105
427	14	13	39	0	0	95	77	106
428	14	13	39	0	0	97	79	104
429	15	12	38	0	0	95	78	100
430	15	13	39	0	0	97	78	101
431	14	11	39	0	0	97	78	98
432	14	17	39	0	0	96	77	100
433	14	13	39	0	0	95	77	104
434	14	14	39	0	0	96	75	105
435	14	14	38	0	0	97	77	103
436	14	14	39	0	0	96	77	102
437	15	14	38	0	0	97	79	101
438	14	13	38	0	0	96	79	99
439	14	13	38	0	0	96	79	101
440	15	14	39	0	0	96	78	102
441	14	13	39	0	0	94	78	104
442	14	14	39	0	0	95	78	103
443	14	14	38	0	0	95	77	100
444	14	14	38	0	0	95	77	103
445	15	14	38	0	0	95	79	102
446	14	14	38	0	0	94	79	105
447	14	14	35	0	0	95	79	106
448	14	14	39	0	0	96	79	103
449	14	15	38	0	0	97	78	101
450	15	14	38	0	0	98	77	98
451	14	15	38	0	0	97	79	95
452	14	14	38	0	0	97	78	97
453	15	14	38	0	0	97	79	98
454	15	14	38	0	0	96	76	100
455	14	15	38	0	0	95	77	98
456	14	14	39	0	0	94	78	100
457	14	15	39	0	0	94	78	93
458	14	14	38	0	0	94	77	92
459	15	14	38	0	0	94	78	90
460	15	14	38	0	0	96	77	91
461	15	14	38	0	0	95	76	95
462	15	14	37	0	0	95	76	94
463	14	14	38	0	0	94	78	94
464	14	14	39	0	0	94	75	92
465	14	14	38	0	0	99	77	91
466	14	15	38	0	0	95	75	91
467	14	14	38	0	0	95	75	93
468	14	14	38	0	0	95	77	95
469	14	14	38	0	0	93	76	96
470	14	14	38	0	0	93	78	95
471	14	14	38	0	0	91	79	99
472	14	14	38	0	1	91	78	100
473	14	17	38	0	0	93	79	99
474	14	15	38	0	0	93	78	97
475	14	14	38	0	0	93	78	95
476	14	14	38	0	0	93	79	98
477	15	14	38	0	0	91	78	101
478	15	15	38	0	0	91	77	98
479	14	14	38	0	0	93	79	103
480	11	14	38	0	0	93	78	102
481	14	14	39	0	0	94	78	101
482	15	15	38	0	0	93	78	101
483	14	15	38	0	0	93	80	106
484	14	15	38	0	1	94	79	104
485	14	15	38	0	0	93	79	103
486	15	15	38	0	0	90	79	102
487	14	14	37	0	0	91	78	98
488	14	16	38	0	2	91	77	95
489	14	14	39	0	0	91	78	94
490	15	15	38	0	0	91	78	94
491	14	14	37	0	0	91	78	97
492	14	15	37	0	0	91	78	97
493	14	15	37	0	0	92	78	94
494	15	14	38	0	0	93	77	95
495	14	15	34	0	0	93	78	96
496	14	14	37	0	0	96	79	94
497	14	14	38	0	0	96	79	95
498	15	15	37	0	0	96	78	96
499	13	15	37	0	0	95	79	98
500	14	15	37	0	0	95	79	97
501	14	15	37	0	0	96	79	95
502	14	15	38	0	0	97	78	94
503	14	15	37	0	0	99	77	96
504	14	15	37	0	0	103	78	95
505	14	15	38	0	0	105	79	98
506	14	13	37	0	0	103	78	101
507	15	15	37	0	0	105	79	101
508	14	15	37	0	0	102	81	101
509	14	15	37	0	0	102	80	99
510	14	15	37	0	0	102	79	98
511	15	15	37	0	0	103	79	98
512	14	15	37	0	0	104	79	104
513	14	15	38	0	0	106	79	107
514	15	16	37	0	0	105	78	111
515	15	15	37	0	0	103	78	116
516	14	15	37	0	0	103	79	118
517	14	15	35	0	0	104	81	115
518	14	15	37	0	0	106	82	111
519	15	15	37	0	0	104	79	114
520	14	15	37	0	0	105	79	115
521	14	15	39	0	0	105	78	120
522	15	15	37	0	0	104	79	129
523	15	16	37	0	0	104	78	139
524	14	15	37	0	0	103	79	148
525	15	15	35	0	0	103	81	149
526	15	15	36	0	0	104	78	147
527	15	15	37	0	0	104	80	145
528	14	15	37	0	0	107	81	140
529	14	15	36	0	0	109	81	137
530	15	15	37	0	0	111	79	133
531	15	15	37	0	0	111	79	128
532	14	17	35	0	0	112	81	124
533	14	15	37	0	0	112	79	122
534	15	16	36	0	0	110	79	123
535	15	15	36	0	0	109	79	123
536	14	15	37	0	0	108	80	120
537	14	15	36	0	0	111	81	120
538	15	15	37	0	0	111	79	116
539	15	15	37	0	0	109	79	112
540	14	15	36	0	0	114	80	111
541	14	15	35	0	0	109	78	110
542	14	15	36	0	0	109	83	107
543	19	12	37	0	0	110	78	108
544	14	15	36	0	0	111	78	105
545	14	15	36	0	0	114	79	102
546	14	15	37	0	0	116	81	102
547	15	15	36	0	0	115	81	99
548	15	15	35	0	0	115	83	101
549	14	15	35	0	0	115	83	104
550	14	16	35	0	0	115	81	101
551	14	15	35	0	0	118	84	98
552	14	15	36	0	0	121	80	96
553	14	15	36	0	0	125	80	94
554	14	15	36	0	0	127	79	95
555	13	16	37	0	0	128	79	97
556	15	16	36	0	0	128	80	95
557	14	15	35	0	0	126	81	96
558	14	16	36	0	0	126	79	95
559	14	16	36	0	0	125	81	94
560	14	16	36	0	0	126	81	95
561	14	15	36	0	0	125	78	91
562	15	16	36	0	0	127	79	94
563	15	16	37	0	0	127	79	95
564	15	17	36	0	0	126	82	92
565	14	15	35	0	0	127	80	93
566	14	15	35	0	0	127	75	89
567	14	16	36	0	0	125	79	87
568	15	16	35	0	0	127	81	86
569	14	19	36	0	0	128	84	87
570	14	16	37	0	0	128	82	87
571	15	16	37	0	0	128	84	89
572	15	17	36	0	0	127	83	90
573	14	15	35	0	0	128	84	93
574	14	15	37	0	0	127	83	96
575	14	16	36	0	0	127	83	94
576	14	16	36	0	0	128	83	94
577	14	16	36	0	0	134	83	94
578	14	16	36	0	0	138	83	95
579	15	16	37	0	0	141	83	95
580	15	16	36	0	0	143	81	96
581	14	15	35	0	0	142	82	91
582	14	15	35	0	0	144	81	92
583	14	16	36	0	0	144	82	91
584	15	15	36	0	0	142	82	93
585	14	16	35	0	0	140	82	97
586	14	16	35	0	0	140	81	98
587	14	16	36	0	0	139	82	103
588	15	15	35	0	0	140	84	107
589	14	15	35	0	0	142	86	108
590	14	15	35	0	0	145	83	106
591	14	16	36	0	0	150	84	102
592	15	17	36	0	0	155	82	104
593	14	17	35	0	0	159	83	107
594	14	17	35	0	0	160	82	109
595	14	16	33	0	0	158	83	110
596	15	17	36	0	0	155	83	110
597	14	15	35	0	0	155	89	109
598	14	15	35	0	0	154	82	108
599	14	15	35	0	0	156	83	107
600	14	17	35	0	0	158	84	106
601	14	17	35	0	0	157	84	104
602	14	16	35	0	0	157	84	102
603	14	17	35	0	0	158	82	102
604	15	16	36	0	0	159	85	102
605	15	17	35	0	0	157	85	99
606	14	16	35	0	0	156	84	99
607	15	16	35	0	0	155	83	101
608	14	17	36	0	0	154	84	99
609	14	17	35	0	0	153	86	96
610	14	16	35	0	0	150	85	98
611	14	16	35	0	0	148	83	96
612	15	16	35	0	0	144	84	96
613	15	17	35	0	0	142	85	101
614	14	15	35	0	0	143	85	100
615	14	17	35	0	0	142	83	97
616	14	17	36	0	0	142	83	98
617	11	17	35	0	0	143	85	97
618	14	17	36	0	0	142	85	94
619	14	17	35	0	0	143	87	91
620	15	16	36	0	0	147	88	90
621	14	17	35	0	0	152	85	91
622	14	17	35	0	0	157	92	92
623	14	17	36	0	0	158	91	93
624	14	18	36	0	0	158	93	92
625	15	17	35	0	0	156	93	90
626	14	17	35	0	0	156	91	89
627	14	17	35	0	0	162	90	90
628	14	17	35	0	0	172	89	91
629	14	18	35	0	0	177	93	95
630	14	17	35	0	0	180	92	98
631	14	18	35	0	0	183	94	100
632	14	17	36	0	0	182	94	96
633	14	17	35	0	0	181	93	93
634	14	18	35	0	0	178	92	92
635	14	18	35	0	0	175	91	91
636	14	18	34	0	0	174	91	96
637	15	18	35	0	0	171	95	96
638	14	18	35	0	0	170	93	94
639	14	18	35	0	0	169	93	93
640	14	18	36	0	0	168	96	91
641	14	17	35	0	0	167	94	91
642	15	18	35	0	0	166	95	89
643	15	16	35	0	0	166	93	90
644	14	18	34	0	0	167	93	94
645	15	18	35	0	0	167	92	91
646	14	18	35	0	0	167	92	89
647	14	21	35	0	0	164	91	87
648	14	18	34	0	0	161	93	86
649	14	19	35	0	0	160	93	84
650	15	19	35	0	0	159	91	83
651	14	18	35	0	0	158	94	84
652	14	18	34	0	0	155	96	85
653	15	18	35	0	0	157	91	88
654	15	18	35	0	0	160	92	90
655	15	18	34	0	0	158	91	85
656	15	18	35	0	0	159	91	83
657	14	19	35	0	0	156	93	82
658	14	18	37	0	0	154	91	84
659	14	18	34	0	0	153	88	86
660	14	18	34	0	0	152	92	87
661	14	18	35	0	0	153	94	89
662	15	18	34	0	0	153	93	85
663	14	18	34	0	0	151	96	85
664	14	18	35	0	0	152	98	81
665	15	18	35	0	0	149	96	80
666	14	19	35	0	0	150	96	83
667	15	19	34	0	0	149	95	85
668	14	18	34	0	0	149	95	85
669	14	19	35	0	0	146	96	88
670	15	18	34	0	0	145	93	89
671	14	18	34	0	0	145	93	90
672	14	18	34	0	0	146	94	87
673	14	19	34	0	0	146	93	91
674	15	19	34	0	0	145	94	91
675	15	18	34	0	0	141	91	90
676	15	18	34	0	0	140	91	90
677	15	18	34	0	0	140	93	87
678	15	19	34	0	0	140	91	85
679	15	18	34	0	0	142	91	83
680	18	19	34	0	0	141	92	83
681	14	20	35	0	0	139	91	84
682	14	19	34	0	0	137	91	85
683	14	18	34	0	0	134	90	86
684	15	19	34	0	0	134	90	84
685	14	19	35	0	0	134	90	86
686	14	18	34	0	0	135	90	84
687	14	18	34	0	0	132	90	83
688	15	19	35	0	0	130	90	83
689	15	18	35	0	0	129	91	84
690	15	19	34	0	0	130	89	84
691	15	18	34	0	0	130	91	84
692	14	19	34	0	0	130	89	84
693	14	19	34	0	0	129	88	82
694	15	18	34	0	0	127	89	81
695	15	18	31	0	0	126	88	79
696	15	19	34	0	0	127	88	82
697	14	18	35	0	0	128	88	83
698	15	19	34	0	0	127	89	85
699	14	18	34	0	0	128	91	85
700	15	19	34	0	0	127	95	83
701	14	19	34	0	0	127	96	80
702	15	18	34	0	0	127	95	80
703	14	18	34	0	0	126	96	80
704	15	18	34	0	0	127	94	83
705	15	18	34	0	0	128	93	83
706	14	23	34	0	0	129	93	82
707	15	19	34	0	0	128	99	81
708	15	19	34	0	0	127	93	81
709	14	19	34	0	0	126	93	79
710	15	19	34	0	0	123	91	79
711	15	19	31	0	0	122	93	83
712	15	18	34	0	0	122	94	85
713	14	19	34	0	0	122	91	87
714	14	19	34	0	0	123	89	90
715	14	19	34	0	0	121	90	90
716	14	19	34	0	0	121	91	89
717	14	19	34	0	0	125	92	87
718	14	19	34	0	0	125	91	89
719	14	18	33	0	0	126	91	92
720	14	18	34	0	0	125	92	93
721	14	18	33	0	0	124	92	93
722	14	18	34	0	0	124	91	91
723	15	20	33	0	0	123	93	90
724	14	19	33	0	0	126	94	94
725	15	19	34	0	0	129	95	95
726	14	19	33	0	0	133	94	103
727	15	18	33	0	0	133	93	109
728	14	19	34	0	0	135	93	112
729	14	19	34	0	0	136	93	113
730	15	19	34	0	0	135	91	107
731	15	20	34	0	0	134	92	106
732	14	19	32	0	0	136	93	105
733	15	19	33	0	0	138	91	111
734	14	19	33	0	0	140	92	111
735	15	18	33	0	0	138	92	112
736	14	19	33	0	0	141	91	110
737	15	20	33	0	0	138	93	106
738	14	18	34	0	0	135	91	103
739	15	20	34	0	0	132	91	100
740	15	20	34	0	0	131	92	102
741	15	19	33	0	0	131	94	103
742	15	19	32	0	0	131	90	101
743	15	19	33	0	0	130	91	102
744	14	19	33	0	0	129	90	100
745	15	19	33	0	0	132	91	99
746	14	19	34	0	0	133	91	97
747	15	19	33	0	0	135	91	99
748	15	20	33	0	0	138	90	100
749	14	19	33	0	0	137	92	97
750	14	19	33	0	0	139	90	98
751	15	19	31	0	0	141	89	94
752	15	20	33	0	0	145	90	93
753	14	19	33	0	0	148	91	91
754	12	19	33	0	0	148	89	90
755	15	19	33	0	0	146	90	95
756	15	20	33	0	0	145	89	98
757	14	19	33	0	0	144	89	99
758	15	19	33	0	0	141	88	102
759	14	19	33	0	0	140	89	100
760	15	20	31	0	0	138	91	102
761	14	19	33	0	0	140	94	99
762	14	20	33	0	0	143	92	99
763	15	19	33	0	0	145	94	101
764	15	20	34	0	0	148	92	105
765	15	20	33	0	0	150	91	106
766	15	19	33	0	0	150	90	104
